LASTNAME,FIRSTNAME,TEAM,LG,BATS,THROWS,HEIGHT,WEIGHT,AGE,BIRTHDATE,W,L,SV,G,GS,IP,H,HR,BB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FRA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,MLB_PCT,MLBAM_ID,RETROSHEET_ID,LAHMAN_ID
Fisher,Carlos,CIN,NL,R,R,76,225,28,1983-02-22,4,1,1,73,0,96.33,101,11,43,4,77,4,7.2,0.462,0.313,1.5,4.68,5.09,0,1%,7%,4%,6%,"Edwin Moreno, Wes Littleton, Connor Robertson (81)",10%,457567,fishc001,fisheca01
Guillon,Ismael,CIN,NL,L,L,75,185,19,1992-02-13,1,0,0,11,0,62.33,62,7,39,2,53,5.6,7.6,0.433,0.306,1.62,5.09,5.53,-0.3,1%,2%,0%,0%,"Jim Palmer, Jose Rijo, Don Gullett (78)",2%,570145,,
Herrera,Daniel Ray,CIN,NL,L,L,67,145,26,1984-10-21,3,1,1,60,0,63.33,65,7,21,3,49,3,6.9,0.479,0.31,1.36,4.2,4.56,0.4,0%,1%,0%,0%,"Mike Boddicker, Orlando Pena, Mike Koplove (78)",1%,502609,herrd001,herreda01
Horst,Jeremy,CIN,NL,L,L,76,220,25,1985-10-01,4,4,0,36,9,91.67,103,13,43,4,65,4.2,6.4,0.439,0.312,1.59,5.43,5.9,0.1,10%,14%,1%,10%,"Jason Vargas, Jhonny Nunez, Enrique Gonzalez (80)",17%,456662,,
Janish,Paul,CIN,NL,R,R,74,190,28,1982-10-12,0,0,0,4,0,4.00,4,1,2,0,3,3.5,7.1,0.45,0.309,1.45,4.69,5.1,0,3%,9%,10%,6%,"Dusty Brown, Jim Burton, Nick Swisher (79)",23%,457926,janip001,janispa01
Joseph,Donnie,CIN,NL,L,L,75,180,23,1987-11-01,2,1,3,40,0,47.00,39,4,24,2,55,4.5,10.5,0.459,0.307,1.34,3.57,3.88,0.6,2%,6%,5%,5%,"David Robertson, Jim York, Balor Moore (73)",14%,548348,,
Leake,Mike,CIN,NL,R,R,73,190,23,1987-11-12,8,9,0,23,23,140.33,155,19,50,4,92,3.2,5.9,0.47,0.31,1.46,4.88,5.31,1.9,26%,57%,13%,12%,"Jeff Weaver, Dontrelle Willis, Mark Mulder (74)",95%,502190,leakm001,
Lecure,Sam,CIN,NL,R,R,73,205,27,1984-05-04,8,9,0,23,23,135.67,147,19,53,7,100,3.5,6.6,0.437,0.31,1.48,4.86,5.28,2,15%,30%,14%,19%,"Dusty Hughes, Garrett Olson, Enrique Gonzalez (76)",54%,459967,lecus001,
Lincoln,Mike,CIN,NL,R,R,74,210,36,1975-04-10,2,0,0,34,0,37.67,42,6,18,2,25,4.3,5.9,0.467,0.307,1.59,5.49,5.97,-0.4,11%,17%,13%,9%,"Roger Mason, Jim Gott, Dick Tidrow (85)",36%,150221,lincm001,lincomi01
Lotzkar,Kyle,CIN,NL,L,R,76,200,21,1989-10-24,2,2,0,9,6,35.00,34,5,23,1,32,5.8,8.3,0.44,0.303,1.62,5.08,5.53,0.4,0%,0%,0%,0%,"Jorge Rubio, Terry Forster, Ryan Wagner (87)",0%,518952,,
Maloney,Matt,CIN,NL,L,L,76,220,27,1984-01-16,11,10,0,29,29,166.67,171,22,49,8,125,2.6,6.7,0.43,0.297,1.32,4.26,4.63,3.7,15%,43%,19%,22%,"Mitch Talbot, Daniel McCutchen, Jack Egbert (73)",83%,476011,malom001,malonma02
Masset,Nick,CIN,NL,R,R,76,190,29,1982-05-17,4,1,1,74,0,84.00,82,9,34,2,72,3.7,7.7,0.481,0.307,1.39,4.09,4.45,0.6,18%,31%,13%,11%,"Craig Breslow, Ramon Ramirez, Juan Rincon (78)",51%,434665,massn001,masseni01
Ondrusek,Logan,CIN,NL,R,R,80,225,26,1985-02-13,3,1,2,62,0,79.67,86,9,35,4,45,3.9,5.1,0.466,0.299,1.52,4.95,5.38,-0.2,4%,6%,1%,6%,"Jim Johnson, Jeff Gray, Burke Badenhop (85)",7%,446185,ondrl001,
Owings,Micah,CIN,NL,R,R,77,225,28,1982-09-28,7,7,0,40,18,123.33,126,17,59,11,86,4.3,6.2,0.402,0.289,1.49,4.98,5.41,1.3,9%,35%,16%,11%,"Dennis Rasmussen, Jim Beattie, Mark McLemore (75)",59%,452249,owinm001,owingmi01
Smith,Jordan,CIN,NL,R,R,76,220,25,1986-02-04,4,4,2,50,7,88.67,111,13,33,4,39,3.4,3.9,0.486,0.313,1.63,5.93,6.44,-0.5,0%,0%,1%,1%,"Cesar Ramos, Ed Halicki, Larry Christenson (85)",1%,502136,smitj003,
Springer,Russ,CIN,NL,R,R,76,195,42,1968-11-07,3,1,1,59,0,45.33,47,6,17,1,38,3.5,7.6,0.393,0.308,1.43,4.5,4.89,0.1,2%,5%,11%,7%,"Tom Gordon, Rudy Seanez, Dae-Sung Koo (70)",19%,122620,sprir001,sprinru01
Thompson,Daryl,CIN,NL,R,R,72,180,25,1985-11-02,4,5,0,15,13,73.67,82,11,27,2,51,3.3,6.3,0.411,0.306,1.48,5.03,5.47,1,0%,0%,0%,0%,"Jose Garcia, Cesar Jimenez, Francisco Barrios (82)",0%,444354,thomd003,thompda02
Valiquette,Philippe-Alexandre,CIN,NL,L,L,73,205,24,1987-02-14,2,1,2,41,0,51.00,59,7,29,2,33,5.2,5.9,0.462,0.32,1.73,5.76,6.26,-0.6,2%,2%,1%,1%,"Sergio Escalona, Justin Thompson, Sean Runyan (77)",3%,444434,,
Volquez,Edinson,CIN,NL,R,R,73,190,27,1983-07-03,9,7,0,23,23,134.00,117,15,67,8,130,4.5,8.8,0.469,0.289,1.38,4.03,4.38,3.4,25%,49%,21%,13%,"Steve Bedrosian, Jack Harshman, Dennis Higgins (74)",94%,450172,volqe001,volqued01
Willis,Dontrelle,CIN,NL,L,L,76,195,29,1982-01-12,7,13,0,27,27,127.33,143,17,80,8,83,5.6,5.9,0.467,0.314,1.75,6.02,6.54,0.8,21%,44%,10%,18%,"Roger Craig, Bobby Bolin, Ben Rivera (77)",70%,425883,willd003,willido03
Wood,Travis,CIN,NL,R,L,71,165,24,1987-02-06,9,8,0,23,23,133.33,130,16,53,6,101,3.6,6.9,0.415,0.29,1.37,4.16,4.52,3.1,20%,53%,17%,6%,"Ramon Martinez, Sammy Ellis, Joel Pineiro (67)",93%,475243,woodt004,
Ambriz,Hector,CLE,AL,L,R,74,235,27,1984-05-24,5,6,0,36,14,111.67,130,16,42,3,78,3.4,6.2,0.437,0.321,1.54,5.35,5.82,-0.3,6%,8%,3%,3%,"Jason Vargas, Edgar Gonzalez, Enrique Gonzalez (76)",12%,459932,ambrh001,
Carmona,Fausto,CLE,AL,R,R,76,190,27,1983-12-07,11,10,0,29,29,167.33,170,15,66,9,101,3.6,5.4,0.539,0.295,1.41,4.36,4.74,2.3,10%,43%,30%,10%,"Mark Mulder, Jeff Weaver, Gary Lucas (77)",95%,433584,carmf001,carmofa01
Carrasco,Carlos,CLE,AL,R,R,75,220,24,1987-03-21,10,10,0,27,27,161.67,165,21,66,7,125,3.7,7,0.46,0.3,1.43,4.69,5.1,1.5,14%,38%,8%,16%,"Ricky Romero, Derek Holland, Johnny Cueto (72)",63%,471911,carrc003,carraca01
Gardner,Joseph,CLE,AL,R,R,76,220,23,1988-03-18,10,9,0,27,27,139.67,125,14,78,11,107,5,6.9,0.521,0.276,1.45,4.35,4.73,2.1,19%,51%,9%,13%,"CC Sabathia, Freddy Garcia, Homer Bailey (57)",77%,571688,,
Germano,Justin,CLE,AL,R,R,73,190,28,1982-08-06,7,6,0,47,16,144.00,154,18,39,7,82,2.4,5.1,0.468,0.293,1.34,4.41,4.8,1.1,2%,33%,14%,6%,"John Smiley, Willie Collazo, Glen Perkins (75)",64%,430683,germj001,germaju01
Gomez,Jeanmar,CLE,AL,R,R,75,170,22,1988-10-02,7,10,0,23,23,126.00,148,19,55,5,71,3.9,5,0.455,0.311,1.61,5.69,6.18,-0.1,6%,10%,1%,4%,"Shairon Martis, Trevor Bell, Rick Jones (71)",13%,491646,gomej002,
Hagadone,Nick,CLE,AL,L,L,77,230,25,1986-01-01,4,4,0,13,10,38.67,36,4,28,2,35,6.6,8.2,0.459,0.297,1.65,4.91,5.34,0.5,5%,5%,0%,3%,"Victor Garate, Emiliano Fruto, Jose Mijares (82)",5%,444935,,
Herrmann,Frank,CLE,AL,L,R,76,220,27,1984-05-30,5,4,1,55,9,118.33,134,14,37,5,57,2.8,4.3,0.403,0.3,1.45,4.81,5.22,0,4%,10%,5%,7%,"Tim Stauffer, Edgar Gonzalez, Doug Mathis (79)",18%,497807,herrf001,
Huff,David,CLE,AL,L,L,74,215,26,1984-08-22,7,7,0,19,19,108.00,120,14,37,3,65,3.1,5.4,0.431,0.304,1.45,4.87,5.3,0.8,19%,39%,17%,22%,"Glen Perkins, Larry Dierker, Jason Vargas (77)",73%,453307,huffd001,huffda01
Judy,Josh,CLE,AL,R,R,76,200,25,1986-02-09,2,1,1,35,0,53.67,52,6,23,2,49,3.8,8.2,0.435,0.311,1.4,4.22,4.58,0,4%,6%,10%,14%,"Warner Madrigal, Casey Fien, Scott Mathieson (85)",17%,518865,,
Kluber,Corey,CLE,AL,R,R,76,215,25,1986-04-10,6,9,0,22,22,118.33,132,15,59,6,96,4.5,7.3,0.418,0.326,1.62,5.54,6.02,0.1,12%,30%,5%,20%,"Billy Buckner, Ricky Romero, P.J. Walters (73)",46%,446372,,
Knapp,Jason,CLE,AL,R,R,77,235,20,1990-08-31,4,4,0,11,11,50.67,43,5,32,3,52,5.7,9.3,0.43,0.295,1.49,4.28,4.65,1,1%,1%,0%,1%,"Edwin Nunez, Clayton Kershaw, Terry Forster (70)",2%,543405,,
Laffey,Aaron,CLE,AL,L,L,72,185,26,1985-04-15,8,8,0,52,20,142.33,160,12,59,6,70,3.7,4.4,0.485,0.31,1.54,4.91,5.33,0.6,14%,46%,19%,5%,"Bob Sadowski, Todd Burns, Pedro Astacio (74)",90%,444836,laffa001,laffeaa01
Lewis,Jensen,CLE,AL,R,R,75,195,27,1984-05-16,4,1,2,72,0,94.00,88,10,39,4,83,3.7,8,0.408,0.296,1.36,3.99,4.34,0.3,13%,32%,14%,20%,"Ramon Ramirez, Anibal Sanchez, Guillermo Moscoso (76)",58%,460029,lewij003,lewisje01
Masterson,Justin,CLE,AL,R,R,78,250,26,1985-03-22,8,6,0,38,17,126.67,126,11,53,8,97,3.7,6.9,0.535,0.304,1.41,4.26,4.63,1.5,13%,39%,18%,28%,"Dana Eveland, Randy Wells, Garrett Mock (67)",80%,475416,mastj001,masteju01
McAllister,Zachary,CLE,AL,R,R,77,230,23,1987-12-08,6,7,0,18,18,104.00,118,13,37,4,58,3.2,5.1,0.451,0.307,1.49,5.01,5.45,0.6,11%,17%,0%,7%,"Matt Harrison, Anthony Swarzak, Sean O'Sullivan (76)",20%,502083,,
Perez,Rafael,CLE,AL,L,L,75,185,29,1982-05-15,4,2,1,85,0,83.67,85,7,31,2,65,3.4,7,0.502,0.314,1.4,4.09,4.44,0.2,15%,37%,17%,10%,"Ehren Wassermann, Lindy McDaniel, Jeff Robinson (74)",63%,460370,perer002,perezra01
Perez,Chris,CLE,AL,R,R,76,225,25,1985-07-01,3,1,5,55,0,54.33,41,5,29,4,59,4.8,9.8,0.421,0.274,1.29,3.46,3.76,0.6,14%,22%,11%,5%,"B.J. Ryan, Joel Zumaya, John Rocker (70)",43%,453198,perec002,perezch01
Pestano,Vinnie,CLE,AL,R,R,73,205,26,1985-02-20,2,1,6,43,0,44.33,41,4,19,2,41,3.9,8.3,0.476,0.302,1.37,3.92,4.26,0.2,2%,3%,2%,3%,"Warner Madrigal, Sergio Romo, Fernando Hernandez Jr. (77)",8%,502260,pestv001,
Pomeranz,Stuart,CLE,AL,R,R,79,220,26,1984-12-17,3,1,12,55,0,52.67,59,8,23,2,39,3.9,6.6,0.448,0.315,1.55,5.28,5.74,-0.7,0%,0%,0%,0%,"Yoel Hernandez, Carmen Pignatiello, Jae Kuk Ryu (77)",0%,456421,,
Putnam,Zach,CLE,AL,R,R,74,225,23,1987-07-03,3,2,0,28,5,56.67,60,5,19,1,42,3,6.7,0.468,0.314,1.39,4.19,4.55,0.5,3%,4%,1%,2%,"Britt Burns, Michael Bowden, Steve Woodard (71)",9%,474029,,
Reyes,Anthony,CLE,AL,R,R,74,215,29,1981-10-16,6,7,1,24,17,92.33,95,12,43,5,62,4.2,6,0.443,0.294,1.5,4.9,5.33,0.8,11%,17%,19%,13%,"Britt Burns, Joe Price, Tom Niedenfuer (79)",48%,435039,reyea002,reyesan01
Rondon,Hector,CLE,AL,R,R,75,180,23,1988-02-26,6,7,0,18,18,97.00,110,15,34,4,70,3.2,6.5,0.41,0.315,1.49,5.27,5.73,0.4,6%,6%,0%,6%,"Daryl Thompson, Jose Ascanio, Jose Garcia (76)",6%,444468,,
Sipp,Tony,CLE,AL,L,L,72,190,27,1983-07-12,3,1,0,51,0,54.67,46,7,30,2,62,4.8,10.2,0.419,0.295,1.38,3.98,4.33,0.2,19%,38%,19%,7%,"John Wetteland, Bill Caudill, Don Carman (70)",74%,448609,sippt001,sippto01
Smith,Joe,CLE,AL,R,R,74,205,27,1984-03-22,3,1,0,59,0,50.67,46,4,25,2,42,4.4,7.4,0.509,0.29,1.4,3.93,4.27,0.2,15%,31%,31%,10%,"Bob Howry, Gregg Olson, Doug Henry (77)",73%,501925,smitj002,smithjo05
Soto,Giovany,CLE,AL,L,L,75,155,20,1991-05-18,4,6,0,14,14,71.67,73,9,41,3,49,5.2,6.2,0.481,0.298,1.6,5.15,5.6,0.4,0%,5%,0%,0%,"Ken Holtzman, Oliver Perez, Von McDaniel (74)",5%,543803,,
Sowers,Jeremy,CLE,AL,L,L,73,180,28,1983-05-17,9,9,0,33,24,147.33,164,15,52,5,69,3.2,4.2,0.442,0.299,1.47,4.69,5.1,1.3,7%,42%,13%,5%,"Willie Collazo, Dustin Hermanson, Chris Holt (75)",82%,460265,sowej001,sowerje01
Stowell,Bryce,CLE,AL,R,R,74,205,24,1986-09-23,3,2,0,33,3,66.33,57,7,40,3,73,5.4,9.9,0.436,0.304,1.47,4.21,4.57,0.3,9%,19%,8%,11%,"Scott Elbert, Antonio Bastardo, Daniel Bard (68)",37%,543828,,
Talbot,Mitch,CLE,AL,R,R,74,200,27,1983-10-17,10,10,0,27,27,146.33,159,13,58,8,98,3.5,6.1,0.483,0.314,1.48,4.68,5.09,1.6,22%,51%,12%,22%,"Mike Ekstrom, Dusty Hughes, Matt Albers (75)",74%,452676,talbm001,talbomi01
Todd,Jess,CLE,AL,R,R,71,210,25,1986-04-20,4,3,2,47,5,82.00,79,10,30,4,74,3.3,8.1,0.457,0.3,1.33,4.04,4.39,0.7,5%,18%,8%,10%,"Kris Medlen, Antonio Bastardo, Danys Baez (64)",38%,519357,toddj001,toddje01
Tomlin,Josh,CLE,AL,R,R,73,195,26,1984-10-19,7,7,1,28,18,124.67,128,19,39,5,82,2.8,5.9,0.399,0.286,1.34,4.47,4.86,1.3,12%,36%,10%,16%,"Glen Perkins, Carlos Rosa, Bill Gullickson (66)",71%,458708,tomlj001,
White,Alex,CLE,AL,R,R,75,200,22,1988-08-29,9,9,0,25,25,143.67,149,17,57,4,90,3.6,5.6,0.486,0.292,1.43,4.51,4.9,1.7,16%,40%,8%,9%,"Dontrelle Willis, Bill Parsons, Matt Morris (60)",65%,502229,,
Beimel,Joe,COL,NL,L,L,74,201,34,1977-04-19,4,1,1,82,0,58.00,68,6,21,2,30,3.3,4.6,0.446,0.314,1.54,5.13,5.58,-0.2,13%,32%,30%,16%,"Mark Eichhorn, Rick White, Tim Burke (80)",73%,346847,beimj001,beimejo01
Belisle,Matt,COL,NL,R,R,75,195,31,1980-06-06,4,3,2,63,5,100.33,117,13,25,4,69,2.2,6.2,0.484,0.327,1.41,4.76,5.17,0.5,10%,34%,14%,8%,"Dick Hall, Scott Sanderson, Jorge Campillo (73)",67%,279571,belim001,belisma01
Betancourt,Rafael,COL,NL,R,R,74,176,36,1975-04-29,4,2,2,68,0,64.67,60,8,16,1,69,2.3,9.6,0.388,0.307,1.18,3.33,3.62,1.1,18%,36%,17%,17%,"Robb Nen, Rollie Fingers, Damaso Marte (66)",79%,429783,betar001,betanra01
Billings,Bruce,COL,NL,R,R,72,200,25,1985-11-18,5,9,0,19,19,105.67,122,16,50,4,78,4.2,6.6,0.429,0.322,1.63,5.74,6.24,0.7,7%,15%,8%,9%,"Brad Mills, Fabio Castro, Johnny Cueto (73)",40%,501852,,
Brothers,Rex,COL,NL,L,L,72,205,23,1987-12-18,2,1,1,35,0,38.00,35,4,23,2,38,5.5,8.9,0.466,0.306,1.54,4.7,5.11,0,2%,3%,5%,3%,"Antonio Bastardo, John Rocker, Rich Gossage (76)",9%,571521,,
Campos,Albert,COL,NL,R,R,76,222,20,1991-02-04,1,4,0,13,6,57.00,80,11,32,2,17,5,2.6,0.466,0.321,1.95,7.69,8.36,-1.1,0%,0%,0%,0%,"Larry Christenson, Jon Garland, Mark Littell (83)",0%,542590,,
Chacin,Jhoulys,COL,NL,R,R,75,215,23,1988-01-07,7,8,0,20,20,119.67,124,15,56,7,89,4.2,6.7,0.517,0.305,1.51,4.93,5.36,1.8,14%,28%,7%,13%,"Marc Rzepczynski, Sean Gallagher, Dennis Bennett (75)",49%,468504,chacj001,chacijh01
Cook,Aaron,COL,NL,R,R,75,175,32,1979-02-08,9,12,0,29,29,174.33,215,20,53,5,70,2.7,3.6,0.535,0.319,1.54,5.32,5.78,1.8,18%,47%,28%,18%,"Lew Burdette, Larry Jackson, Charlie Leibrandt (70)",97%,346871,cooka002,cookaa01
Corpas,Manny,COL,NL,R,R,75,170,28,1982-12-03,3,1,4,62,0,64.33,74,8,20,2,43,2.7,6,0.462,0.322,1.45,4.86,5.28,-0.1,7%,20%,10%,7%,"Jim Neidlinger, Derek Lowe, Jay Ritchie (73)",45%,466918,corpm001,corpama01
Daley,Matt,COL,NL,R,R,74,180,29,1982-06-23,3,1,0,66,0,63.67,69,9,25,4,54,3.5,7.7,0.419,0.32,1.48,5.14,5.58,-0.3,3%,3%,0%,1%,"Brett Campbell, Santiago Casilla, Eric Hull (81)",4%,457935,dalem002,daleyma01
de la Rosa,Jorge,COL,NL,L,L,73,190,30,1981-04-05,8,10,0,25,25,143.67,152,19,64,6,125,4,7.8,0.474,0.322,1.51,5.09,5.53,2,16%,47%,19%,11%,"Hideo Nomo, Bert Blyleven, Matt Clement (74)",96%,407822,delaj001,delarjo01
Deduno,Samuel,COL,NL,R,R,75,190,27,1983-07-02,7,9,0,21,21,111.67,112,13,70,8,94,5.7,7.6,0.512,0.306,1.63,5.29,5.75,1.4,4%,9%,8%,10%,"Juan Morillo, Pedro Viola, Evan Meek (77)",19%,465679,dedus001,
Delcarmen,Manny,COL,NL,R,R,75,195,29,1982-02-16,3,1,0,68,0,64.67,66,8,32,3,53,4.4,7.3,0.462,0.303,1.51,4.77,5.18,0,22%,37%,25%,13%,"Ramon Ramirez, Doug Henry, Brandon Medders (80)",79%,434668,delcm001,delcama01
Escalona,Edgmer,COL,NL,R,R,76,215,24,1986-10-06,2,1,1,39,0,50.67,56,10,24,3,39,4.2,6.9,0.428,0.307,1.58,5.83,6.34,-0.6,1%,1%,0%,1%,"Jhonny Nunez, Sergio Escalona, Warner Madrigal (84)",1%,467850,escae001,
Friedrich,Christian,COL,NL,R,L,76,215,23,1987-07-08,5,7,0,16,16,81.67,91,12,39,3,73,4.3,8.1,0.447,0.332,1.6,5.46,5.93,1,8%,12%,5%,12%,"Jhonny Nunez, Jordan Zimmermann, Marc Rzepczynski (78)",24%,543184,,
Hammel,Jason,COL,NL,R,R,78,200,28,1982-09-02,8,10,1,37,23,153.67,182,20,47,6,107,2.8,6.3,0.468,0.331,1.49,5.15,5.59,1.6,12%,38%,18%,20%,"Erik Hanson, Brian Bannister, Kevin Correia (73)",82%,434628,hammj002,hammeja01
Hollingsworth,Ethan,COL,NL,R,R,74,200,24,1987-05-04,5,11,0,21,21,118.00,156,21,46,5,72,3.5,5.5,0.462,0.34,1.71,6.56,7.13,-0.2,7%,14%,8%,8%,"Mike Ekstrom, Jim Lonborg, Frank Viola (71)",31%,543327,,
Jimenez,Ubaldo,COL,NL,R,R,76,200,27,1984-01-22,12,10,0,31,31,195.67,184,17,88,10,167,4,7.7,0.511,0.302,1.39,4.02,4.37,4.7,10%,44%,33%,14%,"Jon Lester, John Smoltz, Steve Carlton (63)",98%,434622,jimeu001,jimenub01
Jorgenson,Adam,COL,NL,R,R,72,185,25,1985-09-10,2,1,9,43,0,43.00,44,6,20,2,41,4.2,8.6,0.431,0.321,1.49,4.83,5.25,0,6%,8%,8%,8%,"Pedro Strop, Samuel Gervacio, Jose Arredondo (73)",16%,543375,,
Lindstrom,Matt,COL,NL,R,R,76,210,31,1980-02-11,3,1,8,64,0,57.33,66,6,23,2,44,3.7,6.9,0.462,0.334,1.56,5.1,5.54,-0.2,8%,19%,12%,8%,"Vinnie Chulk, Jerry Spradlin, Duaner Sanchez (79)",37%,434637,lindm001,lindsma01
Matzek,Tyler,COL,NL,L,L,75,210,20,1990-10-19,4,7,0,16,16,79.67,79,11,65,3,61,7.3,6.9,0.425,0.294,1.8,5.87,6.38,0.6,2%,6%,1%,2%,"Rudy May, Jim Palmer, Jim Maloney (47)",9%,554431,,
Morales,Franklin,COL,NL,L,L,72,170,25,1986-01-24,6,6,3,63,12,109.67,116,15,72,7,85,5.9,7,0.429,0.309,1.71,5.78,6.28,-0.1,10%,21%,10%,10%,"Dave Boswell, Jason Bere, Pete Richert (76)",38%,462985,moraf001,moralfr01
Nicasio,Juan,COL,NL,R,R,75,200,24,1986-08-31,9,11,0,27,27,173.67,208,25,53,5,124,2.8,6.4,0.435,0.33,1.51,5.27,5.73,1.7,20%,51%,9%,13%,"Arnie Portocarrero, Junichi Tazawa, Matt Morris (49)",80%,504379,,
Paulino,Felipe,COL,NL,R,R,75,245,27,1983-10-05,5,8,0,17,17,93.33,108,12,45,4,74,4.4,7.1,0.46,0.33,1.63,5.58,6.06,0.8,1%,6%,2%,3%,"Ronald Belisario, Gene Brabender, Ron Robinson (77)",13%,462956,paulf001,paulife01
Reynolds,Greg,COL,NL,R,R,79,225,25,1985-07-03,3,6,0,12,12,62.00,84,10,20,3,24,2.9,3.5,0.454,0.325,1.68,6.57,7.14,0,1%,1%,0%,1%,"Ed Lynch, Ross Wolf, Sean Burnett (83)",1%,453353,reyng001,reynogr01
Reynolds,Matthew,COL,NL,L,L,77,240,26,1984-10-02,2,1,1,49,0,56.67,60,7,20,2,49,3.2,7.8,0.46,0.319,1.41,4.57,4.97,0.1,9%,16%,8%,14%,"Shawn Kelley, Jose Mijares, Connor Robertson (78)",24%,519186,reynm002,
Riordan,Cory,COL,NL,R,R,76,200,25,1986-05-25,5,11,0,21,21,133.67,178,24,49,5,77,3.3,5.2,0.398,0.336,1.7,6.57,7.14,-0.5,6%,10%,1%,8%,"Esmil Rogers, Mike Ekstrom, Ryan Feierabend (73)",17%,476225,,
Rogers,Esmil,COL,NL,R,R,73,190,25,1985-08-14,5,9,0,27,19,117.67,149,16,50,6,77,3.8,5.9,0.452,0.34,1.69,6.18,6.71,0,7%,17%,8%,7%,"Marco Estrada, Gil Meche, James Baldwin (76)",38%,469134,rogee002,rogeres01
Street,Huston,COL,NL,R,R,72,185,27,1983-08-02,3,1,14,58,0,61.00,57,7,17,2,61,2.5,9,0.424,0.305,1.21,3.41,3.7,1,26%,47%,23%,3%,"Rollie Fingers, Joe Sambito, Robb Nen (73)",92%,434718,streh001,streehu01
Stults,Eric,COL,NL,L,L,74,215,31,1979-12-09,7,12,0,25,25,138.33,178,20,57,5,87,3.7,5.7,0.436,0.341,1.7,6.2,6.73,0.3,12%,30%,10%,14%,"Mike Smith, Runelvys Hernandez, Jack Billingham (76)",53%,445590,stule002,stulter01
Weathers,Casey,COL,NL,R,R,73,200,26,1985-06-10,1,0,1,29,0,28.67,26,3,19,2,32,6.1,10,0.452,0.313,1.58,4.8,5.22,0,2%,6%,3%,3%,"Tony Sipp, Joey Devine, Don Carman (77)",13%,502255,,
Alburquerque,Alberto,DET,AL,R,R,72,195,25,1986-06-10,2,0,0,32,0,42.00,45,5,25,2,35,5.3,7.4,0.469,0.323,1.65,5.22,5.67,-0.5,0%,0%,0%,0%,"Dave LaRoche, Ed Whitson, Cesar Jimenez (86)",0%,456379,,
Below,Duane,DET,AL,L,L,74,205,25,1985-11-15,5,9,0,19,19,93.00,110,14,49,3,64,4.7,6.2,0.429,0.324,1.71,5.99,6.51,-0.1,0%,0%,0%,1%,"Marco Estrada, Bill Greif, Kyle Farnsworth (80)",2%,502102,,
Benoit,Joaquin,DET,AL,R,R,75,205,33,1977-07-26,4,2,1,72,0,71.67,58,7,28,1,79,3.5,9.9,0.417,0.284,1.19,2.95,3.2,1.3,18%,39%,26%,7%,"Lee Smith, Eric Plunk, J.R. Richard (74)",82%,276542,benoj001,benoijo01
Bonderman,Jeremy,DET,AL,R,R,74,210,28,1982-10-28,8,8,0,35,20,136.67,151,18,47,6,92,3.1,6.1,0.45,0.31,1.45,4.79,5.21,1,22%,58%,19%,16%,"Mark Gubicza, Larry Christenson, Bob Rush (83)",95%,425827,bondj001,bondeje01
Coke,Phil,DET,AL,L,L,73,210,28,1982-07-19,6,4,1,49,11,96.00,99,9,38,3,72,3.6,6.7,0.441,0.31,1.44,4.25,4.62,1,7%,17%,13%,9%,"Fernando Nieve, Dale Thayer, Greg McMichael (75)",37%,457435,cokep001,cokeph01
Crosby,Casey,DET,AL,R,L,77,200,22,1988-09-17,3,4,0,9,9,40.00,43,4,25,1,28,5.6,6.4,0.467,0.314,1.71,5.47,5.95,0.3,0%,0%,0%,0%,"Ryan Tucker, Fabio Castro, Nick Adenhart (89)",0%,518582,,
Figaro,Alfredo,DET,AL,R,R,72,175,26,1984-07-07,5,7,0,16,16,94.00,111,11,39,3,56,3.8,5.3,0.451,0.321,1.6,5.31,5.77,0.3,2%,6%,1%,2%,"Marco Estrada, Davis Romero, Jim McAndrew (83)",8%,451628,figaa001,figaral01
Furbush,Charles,DET,AL,L,L,77,215,25,1986-04-11,7,8,0,20,20,107.33,119,16,41,3,86,3.4,7.2,0.424,0.318,1.49,5.02,5.46,0.8,15%,32%,6%,30%,"P.J. Walters, Eric Hurley, Wade LeBlanc (72)",56%,518703,,
Galarraga,Armando,DET,AL,R,R,76,180,29,1982-01-15,9,9,0,25,25,149.67,155,21,58,6,93,3.5,5.6,0.429,0.286,1.42,4.69,5.09,1.5,11%,35%,20%,13%,"Mike Witt, Ian Snell, Jeff Weaver (74)",85%,451482,galaa002,galarar01
Gonzalez,Enrique,DET,AL,R,R,70,210,28,1982-07-14,6,8,0,37,18,129.33,153,17,56,3,77,3.9,5.3,0.413,0.318,1.62,5.59,6.08,-0.4,3%,7%,2%,5%,"Donovan Osborne, Rick Helling, Luis Leal (81)",11%,434619,gonze002,gonzaen01
Ni,Fu-Te,DET,AL,L,L,72,170,28,1982-11-14,2,1,0,46,0,49.67,51,6,23,2,41,4.3,7.5,0.425,0.308,1.5,4.66,5.06,-0.2,14%,25%,19%,11%,"Xavier Hernandez, Stan Belinda, Allan Simpson (78)",56%,547820,ni--f001,nifu01
Oliver,Andrew,DET,AL,L,L,75,210,23,1987-12-03,10,10,0,27,27,147.00,153,17,65,5,115,4,7.1,0.432,0.308,1.48,4.67,5.07,1.7,20%,54%,5%,7%,"Freddy Garcia, Brian Matusz, Junichi Tazawa (60)",76%,501989,oliva002,
