"","NAME","YEAR","LG","G","GS","IP","HR","BB","SO","ERA","FIP","FIPminus","TEAM","pLI"
"291","Kevin Gregg",2011,"AL",78,0,73.67,8,37,67,3.98,4.29949776028234,0.9058806227975,"Orioles",1.75
"307","Luis Ayala",2012,"AL",54,0,56.6667,7,18,37,4.61,4.4529404394468,1.0071222543915,"Orioles",1.12
"352","Pedro Strop",2012,"AL",49,0,51.6667,5,25,52,4.16,3.89677374401694,0.881333943558316,"Orioles",1.68
"411","T.J. McFarland",2013,"AL",8.9,8.9,49.6667,7,20,26,5.5,5.19328725282735,1.15272475009283,"Orioles",0.73
"423","Tommy Hunter",2013,"AL",37,0,39.6667,7,10,23,4.96,5.0907547136515,1.12996617929867,"Orioles",1.29
"431","Troy Patton",2012,"AL",49,0,51.6667,7,17,28,4.85,4.86451505515158,1.10020815132984,"Orioles",0.86
"432","Troy Patton",2013,"AL",47,0,49.3333,7,16,32,4.84,4.72027129748061,1.04773206003507,"Orioles",0.77
"451","Zach Britton",2014,"AL",10,10,57,6,23,39,4.64,4.41052631578947,1.02001049270367,"Orioles",1.66
"39","Brad Brach",2012,"NL",49,0,52,5,17,54,3.03,3.35384615384615,0.758539923287953,"Padres",1.02
"84","Chad Qualls",2011,"NL",79,0,72,7,25,60,3.81,3.83888888888889,0.808832857093686,"Padres",1.39
"108","Dale Thayer",2012,"NL",29,0,38,4,12,28,3.63,4.04210526315789,0.914203596584612,"Padres",1.24
"109","Dale Thayer",2013,"NL",48,0,51,5,14,40,3.66,3.72941176470588,0.827796544880772,"Padres",1.1
"110","Dale Thayer",2014,"NL",56,0,59.7,6,16,48,3.46,3.70251256281407,0.856270066889172,"Padres",0.91
"143","Ernesto Frieri",2011,"NL",38,12,95,12,51,82,4.21,4.72631578947368,0.995808843176353,"Padres",0.69
"175","Heath Bell",2011,"NL",74,0,77,4,31,83,2.56,2.92727272727273,0.616760326235364,"Padres",2.11
"185","Huston Street",2013,"NL",53,0,56,5,13,61,2.52,2.87857142857143,0.638940302949321,"Padres",1.34
"233","Joaquin Benoit",2014,"NL",61,0,64.3,7,18,76,2.39,3.09113530326594,0.714878501554439,"Padres",1.61
"308","Luke Gregerson",2011,"NL",60,0,65.67,6,27,69,2.78,3.51978072179077,0.741598514556983,"Padres",1.38
"309","Luke Gregerson",2012,"NL",62,0,66,5,21,64,2.72,3.2,0.723744513962818,"Padres",1.52
"310","Luke Gregerson",2013,"NL",67,0,71.3333,6,21,71,2.96,3.18598130186042,0.707174342799552,"Padres",1.66
"416","Tim Stauffer",2013,"NL",19,19,108.3333,11,30,75,4.06,3.96615408189356,0.880344904933067,"Padres",0.75
"28","Antonio Bastardo",2011,"NL",32,9,66,8,34,62,4.23,4.44242424242424,0.935994449545594,"Phillies",1.22
"29","Antonio Bastardo",2012,"NL",42,0,44.6667,4,19,47,3.49,3.53582064490997,0.799697123159394,"Phillies",1.72
"30","Antonio Bastardo",2014,"NL",41,0,44,4,17,54,2.96,3.08636363636364,0.713774971055003,"Phillies",1.34
"127","David Herndon",2011,"NL",54,5,83.67,13,30,29,5.93,5.60229472929365,1.18037280664484,"Phillies",1.06
"192","Jake Diekman",2014,"NL",25,0,26.3,2,15,27,4.38,3.84638783269962,0.889543711442308,"Phillies",1.39
"255","Jonathan Papelbon",2012,"NL",53,0,56,4,13,68,2.06,2.39642857142857,0.542000634898494,"Phillies",1.74
"256","Jonathan Papelbon",2013,"NL",57,0,60,5,14,71,2.45,2.61666666666667,0.580806776626388,"Phillies",1.83
"257","Jonathan Papelbon",2014,"NL",50,0,52.7,5,13,62,2.67,2.82049335863378,0.65228787097544,"Phillies",2.18
"336","Michael Stutes",2011,"NL",36,10,92.33,13,55,69,5.18,5.32282031842305,1.12148907940718,"Phillies",1.09
"376","Ryan Madson",2011,"NL",85,0,85,9,31,75,3.64,3.90588235294118,0.822948012938089,"Phillies",1.92
"61","Bryan Morris",2013,"NL",54,0,56.6667,7,23,38,4.84,4.68235206920466,1.03931534229732,"Pirates",0.97
"91","Chris Resop",2011,"NL",29,9,65.33,5,33,59,3.81,3.90411755701822,0.822576180105759,"Pirates",1.23
"92","Chris Resop",2012,"NL",49,0,51.6667,5,20,46,3.8,3.83870926534886,0.868201491092024,"Pirates",0.84
"113","Daniel McCutchen",2011,"NL",22,22,128.33,19,45,72,4.87,5.05459362580846,1.06497518478413,"Pirates",0.84
"206","Jared Hughes",2012,"NL",24,0,26,3,11,13,5.46,4.96923076923077,1.12389172120188,"Pirates",0.94
"207","Jared Hughes",2014,"NL",46,0,48.7,5,16,33,4.27,4.16509240246407,0.963249655349403,"Pirates",1.11
"209","Jason Grilli",2012,"NL",59,0,62,4,25,57,3.68,3.40967741935484,0.771167289575301,"Pirates",1.68
"215","Jeanmar Gomez",2014,"NL",28,5,50.7,5,16,35,3.69,4.04812623274162,0.936199205614834,"Pirates",0.83
"241","Joel Hanrahan",2011,"NL",95,0,96,9,52,97,4.34,4.02291666666667,0.847606501654074,"Pirates",1.94
"242","Joel Hanrahan",2012,"NL",68,0,72.3333,6,28,75,3.6,3.36589869396253,0.761265848221874,"Pirates",1.83
"266","Jose Veras",2011,"NL",58,0,59.67,6,36,64,4.13,4.17201273671862,0.879020226774018,"Pirates",1.37
"279","Justin Wilson",2013,"NL",45,0,47.3333,5,23,37,4.43,4.46760652648347,0.991649482502629,"Pirates",1.16
"280","Justin Wilson",2014,"NL",60,0,63,6,29,50,4,4.23174603174603,0.978664459927486,"Pirates",1.18
"319","Mark Melancon",2013,"NL",54,0,56.6667,5,17,51,3.43,3.44705867820078,0.76512421900426,"Pirates",1.85
"320","Mark Melancon",2014,"NL",55,0,58.3,4,16,55,3.02,3.02847341337907,0.700386855750529,"Pirates",1.83
"426","Tony Watson",2012,"NL",44,0,46.6667,6,16,32,4.47,4.52857047959252,1.02422751271845,"Pirates",1.08
"427","Tony Watson",2013,"NL",54,0,56.6667,7,19,46,4,4.18823471280311,0.929638892980097,"Pirates",1.18
"428","Tony Watson",2014,"NL",55,0,58.3,6,18,52,3.22,3.68027444253859,0.851127116956465,"Pirates",1.75
"437","Vin Mazzaro",2013,"NL",27,0,28.3333,3,10,20,4.19,4.22353061591837,0.93747332599277,"Pirates",0.99
"18","Alexi Ogando",2012,"AL",60,10,112.6667,11,32,93,3.44,3.67041406200767,0.830138137921886,"Rangers",1.25
"120","Darren Oliver",2011,"AL",62,0,69.33,7,24,57,3.51,3.90676474830521,0.823133928806986,"Rangers",1.46
"235","Joe Nathan",2012,"AL",54,0,57.3333,7,18,62,3.2,3.56627928272051,0.80658595816507,"Rangers",1.62
"236","Joe Nathan",2013,"AL",55,0,58,7,17,67,3.08,3.33793103448276,0.740901769963994,"Rangers",2
"338","Mike Adams",2012,"AL",68,0,71.6667,7,19,73,2.86,3.2279069637642,0.730056236439599,"Rangers",1.63
"342","Neal Cotts",2013,"AL",27.6,0,35,4,14,37,4.2,3.77142857142857,0.837122779050227,"Rangers",1.31
"343","Neal Cotts",2014,"AL",52,0,54.7,5,21,63,3.22,3.23656307129799,0.748511188155157,"Rangers",1.23
"344","Neftali Feliz",2011,"AL",33,10,74.33,6,37,73,3.5,3.77850127808422,0.796109518337627,"Rangers",1.6
"369","Robbie Ross",2013,"AL",44,10,92.6667,11,34,60,4.87,4.5489203780862,1.00969826060879,"Rangers",1.29
"405","Shawn Tolleson",2014,"AL",31.8,0,35.7,4,15,41,3.54,3.62016806722689,0.837226478096917,"Rangers",0.84
"412","Tanner Scheppers",2013,"AL",24.8,1.3,36,4,12,34,4.31,3.75555555555556,0.833599535030655,"Rangers",1.42
"38","Brad Boxberger",2014,"AL",42,0,44.3,4,21,55,3.45,3.31286681715576,0.766157749094808,"Rays",1.27
"67","Burke Badenhop",2012,"AL",54,0,57.3333,5,19,34,4.15,4.14186101270989,0.936765370482895,"Rays",0.76
"80","Cesar Ramos",2013,"AL",44,0,46.3333,5,19,29,4.94,4.58129595776688,1.01688448586067,"Rays",0.43
"148","Fernando Rodney",2012,"AL",46,0,48.3333,4,27,44,4.27,4.13103512485181,0.934316877687251,"Rays",1.81
"149","Fernando Rodney",2013,"AL",57,0,60.3333,5,31,57,3.89,3.92928217087413,0.872160654313735,"Rays",2.19
"170","Grant Balfour",2014,"AL",60,0,63.7,6,25,66,3.07,3.52967032967033,0.816297311084995,"Rays",1.86
"190","J.P. Howell",2012,"AL",42,0,44,5,18,44,3.55,3.90454545454545,0.883091672576791,"Rays",0.67
"193","Jake McGee",2012,"AL",50,0,52.6667,6,22,51,3.87,3.99746784970389,0.904107945614354,"Rays",1.28
"194","Jake McGee",2013,"AL",44,0,46.3333,5,17,48,3.47,3.63165498680215,0.806098022944091,"Rays",1.37
"195","Jake McGee",2014,"AL",56,0,59,6,19,66,3.13,3.25084745762712,0.751814699549111,"Rays",1.63
"201","Jamey Wright",2013,"AL",44,0,46.3333,4,22,34,4.53,4.27913746700537,0.949816065841757,"Rays",0.72
"243","Joel Peralta",2011,"AL",62,0,76.67,9,26,64,3.5,4.07387504891092,0.858343153611568,"Rays",1.31
"244","Joel Peralta",2012,"AL",58,0,61.6667,7,17,54,3.29,3.75135105332376,0.848443670247408,"Rays",1.2
"245","Joel Peralta",2013,"AL",57,0,60.3333,7,18,60,3.13,3.61436486981485,0.802260232963879,"Rays",1.55
"246","Joel Peralta",2014,"AL",65,0,68.7,7,23,70,2.96,3.49112081513828,0.807382069117035,"Rays",1.26
"298","Kyle Farnsworth",2011,"AL",60,0,59.67,7,24,56,3.86,4.05470085470085,0.85430325593954,"Rays",1.48
"440","Wade Davis",2012,"AL",48,15,125.3333,14,47,90,4.07,4.34095775025472,0.981795111591009,"Rays",0.79
"19","Alfredo Aceves",2011,"AL",19,9,61.67,9,22,41,4.18,4.83774931084806,1.01928727562854,"Red Sox",0.96
"20","Alfredo Aceves",2012,"AL",62,5,86.6667,9,26,60,3.88,4.06538428254451,0.919468616138204,"Red Sox",1.48
"69","Burke Badenhop",2014,"AL",46,0,48.7,4,14,33,4.17,3.77494866529774,0.873022168405809,"Red Sox",0.97
"98","Craig Breslow",2013,"AL",45,0,48,5,18,43,3.98,3.8875,0.862886500943344,"Red Sox",1.15
"112","Daniel Bard",2011,"AL",56,0,71.33,7,44,76,3.85,4.19537361558951,0.883942235966848,"Red Sox",1.69
"254","Jonathan Papelbon",2011,"AL",63,0,64.67,5,23,73,2.79,3.0144425545075,0.635126531263786,"Red Sox",1.69
"276","Junichi Tazawa",2013,"AL",50,0,52.6667,6,16,47,4.32,3.80759455215535,0.845150338294603,"Red Sox",1.34
"277","Junichi Tazawa",2014,"AL",55,0,58.3,6,16,55,3.73,3.47444253859348,0.803524929207222,"Red Sox",1.55
"295","Koji Uehara",2013,"AL",50,0,52.6667,7,11,53,3.37,3.54177193558738,0.786147187816935,"Red Sox",1.32
"296","Koji Uehara",2014,"AL",55,0,58.3,5,11,69,2.1,2.5138936535163,0.581381386377421,"Red Sox",1.92
"321","Matt Albers",2011,"AL",83,0,105.67,10,56,70,4.98,4.69522097094729,0.989257335269388,"Red Sox",0.93
"387","Scott Atchison",2012,"AL",28,1.5,44.6667,5,13,35,4.2,3.96119346179592,0.895903761475057,"Red Sox",0.67
"21","Alfredo Simon",2012,"AL",49,0,51.6667,8,19,34,5.34,4.99999883871043,1.13085054041785,"Reds",0.65
"22","Alfredo Simon",2013,"NL",28,0,29.6667,4,10,24,4.68,4.34606612801559,0.964671844134215,"Reds",0.86
"31","Aroldis Chapman",2012,"NL",45,11,98.3333,9,53,119,3.66,3.58644080896299,0.811145893793541,"Reds",1.76
"32","Aroldis Chapman",2013,"NL",52,0,55.3333,5,27,70,3.27,3.30843380026133,0.734354434857926,"Reds",1.67
"154","Francisco Cordero",2011,"NL",71,0,69.33,6,34,65,3.87,3.92118851867878,0.82617293820241,"Reds",2.07
"186","J.J. Hoover",2013,"NL",32,0,34,4,14,32,4.24,4.08235294117647,0.906136911904189,"Reds",1.35
"187","J.J. Hoover",2014,"NL",54,0,57.3,6,22,56,3.73,3.75846422338569,0.869209856107283,"Reds",1.02
"261","Jose Arredondo",2011,"NL",79,0,87.67,11,44,79,4.41,4.53455001710962,0.955404845550128,"Reds",1.1
"262","Jose Arredondo",2012,"NL",51,0,53.6667,6,23,51,3.88,4.03850879595727,0.913390183020206,"Reds",0.88
"301","Logan Ondrusek",2011,"NL",62,0,79.67,9,39,45,4.95,5.00745575498933,1.0550434936528,"Reds",1.3
"302","Logan Ondrusek",2012,"NL",42,0,44.6667,5,17,28,4.61,4.54328257963987,1.02755495074912,"Reds",1.41
"303","Logan Ondrusek",2013,"NL",32,0,34,4,13,24,4.31,4.46470588235294,0.991005642846224,"Reds",0.72
"345","Nick Masset",2011,"NL",74,0,84,9,36,72,4.09,4.16428571428571,0.877392185480788,"Reds",1.32
"382","Sam LeCure",2012,"NL",42,0,44.6667,6,16,35,4.56,4.45373040766388,1.00730092163004,"Reds",0.91
"383","Sam LeCure",2013,"NL",40,0,42.6667,6,15,35,4.16,4.44218652954177,0.98600714881388,"Reds",1.35
"396","Sean Marshall",2012,"NL",67,0,71.3333,8,20,63,3.51,3.73271052930399,0.844227739935939,"Reds",1.51
"8","Adam Ottavino",2012,"NL",21,0,22,3,10,15,5.14,4.97272727272727,1.12468252595927,"Rockies",0.89
"9","Adam Ottavino",2013,"NL",30,0,32,4,15,25,5.66,4.66875,1.03629616753164,"Rockies",0.91
"10","Adam Ottavino",2014,"NL",50,0,53,6,22,46,4.53,4.1811320754717,0.96695910714629,"Rockies",1.45
"184","Huston Street",2011,"NL",58,0,61,7,19,61,3.41,3.62622950819672,0.764026690660772,"Rockies",1.75
"272","Josh Outman",2013,"NL",50,0,53.3333,6,23,43,5.06,4.3437507148442,0.964157904900852,"Rockies",0.81
"273","Josh Roenicke",2012,"NL",54,0,57.3333,6,24,50,4.51,4.07209353028694,0.920986047777704,"Rockies",0.73
"324","Matt Belisle",2011,"NL",63,5,100.33,13,29,69,4.76,4.37611880793382,0.922024257760426,"Rockies",1.22
"325","Matt Belisle",2012,"NL",72,0,76.3333,9,16,55,4.45,3.9205243321067,0.886705617881238,"Rockies",1.63
"326","Matt Belisle",2013,"NL",71,0,74.6667,8,16,58,4.24,3.68214264190061,0.817304483664025,"Rockies",1.36
"327","Matt Belisle",2014,"NL",70,0,74,7,15,63,3.51,3.33513513513514,0.771307682768827,"Rockies",0.82
"330","Matt Lindstrom",2011,"NL",64,0,57.33,6,25,44,5.1,4.33378684807256,0.91310514573818,"Rockies",1.38
"332","Matt Reynolds",2012,"NL",54,0,57.3333,7,19,50,4.24,4.03720978907546,0.913096386425109,"Rockies",0.65
"356","Rafael Betancourt",2011,"NL",68,0,64.67,8,17,69,3.33,3.46287304778104,0.729608379418383,"Rockies",1.19
"357","Rafael Betancourt",2012,"NL",68,0,71.6667,8,15,77,2.88,3.13023259058949,0.707965207770864,"Rockies",2
"365","Rex Brothers",2012,"NL",59,0,62,6,30,73,3.68,3.55483870967742,0.803998441922405,"Rockies",1.34
"366","Rex Brothers",2013,"NL",66,0,69.6667,7,34,87,3.79,3.47272714223582,0.770821703535651,"Rockies",1.73
"367","Rex Brothers",2014,"NL",60,0,63.7,5,30,78,3.31,3.18430141287284,0.736424775753782,"Rockies",1.49
"449","Wilton Lopez",2013,"NL",66,0,69.6667,9,14,45,4.92,4.19043014811955,0.930126201404084,"Rockies",0.92
"2","Aaron Crow",2011,"AL",28,28,160.33,23,78,113,5.47,5.11480072350777,1.07766049041785,"Royals",1.72
"3","Aaron Crow",2012,"AL",73,6,100.6667,12,46,84,4.81,4.4516552146837,1.00683157490041,"Royals",1.06
"4","Aaron Crow",2014,"AL",60,0,64,8,27,56,4.37,4.340625,1.00384460445042,"Royals",0.83
"34","Blake Wood",2011,"AL",34,10,77.67,10,38,50,5.32,5.0539976825029,1.06484962279459,"Royals",0.86
"171","Greg Holland",2012,"AL",72,0,75.6667,7,34,76,3.84,3.74184998156389,0.846294811321479,"Royals",1.84
"172","Greg Holland",2013,"AL",57,0,60,5,27,66,3.63,3.43333333333333,0.76207768143335,"Royals",2.07
"173","Greg Holland",2014,"AL",60,0,64,5,24,78,2.78,2.903125,0.671397867195423,"Royals",1.85
"229","Joakim Soria",2011,"AL",51,0,54.33,5,17,59,2.73,3.16318792563961,0.666466366042663,"Royals",2.08
"283","Kelvin Herrera",2012,"AL",38,0,40.3333,5,17,26,5.08,4.78677817089105,1.08262638773105,"Royals",1.28
"284","Kelvin Herrera",2013,"AL",61,0,64.6667,7,21,51,4.17,4.00412329684366,0.888772717931616,"Royals",1.25
"285","Kelvin Herrera",2014,"AL",56,0,59,6,17,58,3.33,3.42033898305085,0.791012546240931,"Royals",1.11
"304","Louis Coleman",2011,"AL",27,0,54.33,5,21,53,3.27,3.60493281796429,0.759539594705171,"Royals",1.24
"305","Louis Coleman",2012,"AL",38,0,40.3333,4,15,43,3.38,3.4727274981219,0.785427336016733,"Royals",0.47
"312","Luke Hochevar",2013,"AL",44,13,110.3333,14,35,78,4.74,4.38731153695213,0.973826855477553,"Royals",0.73
"413","Tim Collins",2011,"AL",37,0,53.67,5,30,68,3.29,3.55401527855413,0.748811548109057,"Royals",1.01
"414","Tim Collins",2012,"AL",57,0,60.6667,5,35,68,3.89,3.76043925250591,0.850499149716121,"Royals",1.12
"415","Tim Collins",2013,"AL",57,0,60,6,32,73,3.69,3.66666666666667,0.813869368521054,"Royals",1.25
"441","Wade Davis",2014,"AL",51,0,54,5,20,44,3.75,3.88518518518519,0.898516270223497,"Royals",1.65
"52","Brayan Villarreal",2012,"AL",20,0,21.3333,3,10,15,5.22,5.02812785644978,1.13721248487786,"Tigers",0.95
"134","Drew Smyly",2013,"AL",38,13,100.3333,11,35,96,4.08,3.7581397203122,0.834173127541194,"Tigers",0.92
"230","Joaquin Benoit",2011,"AL",72,0,71.67,7,29,79,2.95,3.47905678805637,0.733018204829908,"Tigers",1.54
"231","Joaquin Benoit",2012,"AL",56,0,59.6667,6,21,62,3.06,3.48491604194635,0.788184020931151,"Tigers",1.43
"232","Joaquin Benoit",2013,"AL",54,0,57,7,20,65,3.3,3.56842105263158,0.792062342378863,"Tigers",1.71
"234","Joba Chamberlain",2014,"AL",56,0,59,6,23,56,3.88,3.79322033898305,0.877247808962935,"Tigers",1.62
"264","Jose Valverde",2011,"AL",63,0,64.67,6,30,67,3.37,3.72574609556208,0.784994290405561,"Tigers",1.76
"265","Jose Valverde",2012,"AL",60,0,64,6,26,67,3.22,3.54375,0.801490506673667,"Tigers",1.68
"347","Octavio Dotel",2012,"AL",52,0,55.6667,6,23,65,3.65,3.5053890386892,0.79281440189272,"Tigers",1.04
"355","Phil Coke",2012,"AL",48,0,51.3333,5,18,37,4.21,4.0766239458597,0.922010692595443,"Tigers",1.32
"16","Alex Burnett",2011,"AL",59,6,102,12,49,55,5.22,5.0921568627451,1.07288955301216,"Twins",0.94
"17","Alex Burnett",2012,"AL",53,0,55.6667,7,23,32,5.2,4.924549865539,1.11378623403756,"Twins",0.85
"24","Anthony Swarzak",2012,"AL",53,0,55.6667,7,17,30,5.07,4.6730530101479,1.05690514985999,"Twins",0.66
"25","Anthony Swarzak",2013,"AL",39,0,41.6667,6,14,22,5.3,5.02399854080117,1.11514868723251,"Twins",0.68
"26","Anthony Swarzak",2014,"AL",60,0,63.3,6,18,40,4.09,4.02148499210111,0.930037957943625,"Twins",0.62
"55","Brian Duensing",2012,"AL",66,13,133.6667,15,39,79,4.48,4.35211941343656,0.984319546745557,"Twins",1.06
"56","Brian Duensing",2013,"AL",49,0,52,6,16,30,4.74,4.46923076923077,0.992010006526012,"Twins",1.08
"75","Casey Fien",2013,"AL",59,0,62.3333,9,19,50,4.38,4.38716641024942,0.973794642519947,"Twins",1.1
"76","Casey Fien",2014,"AL",60,0,63.3,9,17,56,3.81,4.08467614533965,0.944652005051476,"Twins",1.29
"163","Glen Perkins",2011,"AL",23,23,122.67,16,45,68,5.24,4.88745414526779,1.02975981192712,"Twins",1.43
"164","Glen Perkins",2012,"AL",66,0,69.6667,9,21,42,5.01,4.57798977129676,1.0354046818606,"Twins",1.32
"165","Glen Perkins",2013,"AL",69,0,72.6667,10,21,48,4.94,4.53486177299919,1.00657775114212,"Twins",1.71
"166","Glen Perkins",2014,"AL",70,0,73.7,7,20,62,3.76,3.56635006784261,0.824780134931075,"Twins",1.88
"203","Jared Burton",2012,"AL",22,0,23.3333,2,10,18,4.1,4.0571440816344,0.917604928574879,"Twins",1.36
"204","Jared Burton",2013,"AL",64,0,67.6667,7,25,56,4.16,3.99802916353243,0.88742003745079,"Twins",1.46
"205","Jared Burton",2014,"AL",65,0,68.7,7,23,56,3.86,3.89868995633188,0.901639482122692,"Twins",0.98
"216","Jeff Gray",2012,"AL",22,0,23.3333,2,8,13,4.99,4.22857289796128,0.956377011497291,"Twins",0.78
"274","Josh Roenicke",2013,"AL",49,0,52,5,23,42,4.54,4.16153846153846,0.923713276300469,"Twins",0.85
"328","Matt Capps",2011,"AL",67,0,68.67,7,20,50,3.89,3.94268239405854,0.830701579988251,"Twins",1.53
"378","Ryan Pressly",2013,"AL",39,0,41.6667,6,24,18,6.67,5.93599781120175,1.31758003367594,"Twins",0.52
"384","Samuel Deduno",2014,"AL",43,8,82.7,6,44,66,4.06,4.14316807738815,0.958179275983834,"Twins",0.63
"13","Addison Reed",2012,"AL",68,0,71.6667,7,26,83,3.21,3.2418604456463,0.73321209767799,"White Sox",2.01
"14","Addison Reed",2013,"AL",59,0,62.6667,7,20,70,3.54,3.37553182152563,0.749247805093032,"White Sox",2.06
"114","Daniel Webb",2014,"AL",39,0,40.7,5,20,27,5.54,4.94447174447174,1.14349460792986,"White Sox",0.74
"181","Hector Santiago",2012,"AL",23,0,24,3,14,19,5.17,4.99166666666667,1.12896605172846,"White Sox",0.82
"196","Jake Petricka",2014,"AL",53,0,56.3,7,31,37,5.58,5.1538188277087,1.19190974168706,"White Sox",1.45
"223","Jesse Crain",2011,"AL",60,0,58.67,6,27,51,3.99,4.1715357081984,0.878919719478263,"White Sox",1.76
"331","Matt Lindstrom",2013,"AL",55,0,57.6667,7,21,44,4.58,4.34450800895491,0.964325997213489,"White Sox",1.33
"333","Matt Thornton",2011,"AL",64,0,63,6,24,72,2.82,3.2952380952381,0.694288613324991,"White Sox",1.48
"334","Matt Thornton",2012,"AL",68,0,71.6667,6,24,80,2.97,3.06046518117899,0.69218590157891,"White Sox",1.56
"372","Ronald Belisario",2014,"AL",53,0,56.3,5,22,46,3.73,3.89271758436945,0.900258267811331,"White Sox",1.66
"399","Sergio Santos",2011,"AL",40,0,42.33,5,24,40,4.52,4.54656272147413,0.957935856546747,"White Sox",1.77
"445","Will Ohman",2011,"AL",71,0,46.67,6,24,42,4.43,4.61418470109278,0.972183437177587,"White Sox",0.58
"11","Adam Warren",2013,"AL",9.4,9.4,52.6667,7,18,35,4.77,4.62404973161409,1.02637430047601,"Yankees",0.52
"12","Adam Warren",2014,"AL",41,5,65,7,23,47,4.15,4.21538461538462,0.97488059941533,"Yankees",1.41
"37","Boone Logan",2012,"AL",59,0,62.6667,7,25,58,4.47,3.99787191602558,0.904199333359228,"Yankees",1.23
"130","David Robertson",2011,"AL",56,0,72.67,7,40,88,3.45,3.68162928306041,0.7756991197105,"Yankees",1.68
"131","David Robertson",2012,"AL",68,0,71.6667,6,35,93,3.16,3.1581395543537,0.714276930247645,"Yankees",1.5
"132","David Robertson",2013,"AL",55,0,58.3333,5,26,78,2.97,2.97714272979585,0.660819620044361,"Yankees",1.66
"133","Dellin Betances",2014,"AL",54,0,57.7,6,35,59,4.46,4.3265164644714,1.00058176159552,"Yankees",1.26
"178","Hector Noesi",2011,"AL",15,11,68,10,23,50,4.75,4.65588235294118,0.980968903976653,"Yankees",0.78
"316","Mariano Rivera",2011,"AL",65,0,67,6,18,61,2.57,3.34925373134328,0.705669411921467,"Yankees",2.19
"317","Mariano Rivera",2013,"AL",51,0,54,5,10,53,2.48,2.9962962962963,0.665071029427811,"Yankees",1.93
"359","Rafael Soriano",2012,"AL",55,0,58.3333,7,18,63,2.96,3.52571447183684,0.797411408372259,"Yankees",1.89
"404","Shawn Kelley",2013,"AL",34,0,36,5,12,35,3.97,4.06111111111111,0.90142198240741,"Yankees",0.87
