BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,MLBCODE
46630,Sipp,Tony,L,L,72,190,2012,CLE,AL,MLB,28,3.4,1.7,0,5,67,0,70.6667,60,9,34,77,4.3,9.8,0.369,0.283,1.33,3.81,4.14,0.6,21,36,36,4,"Brian Fuentes,Damaso Marte,John Henry Johnson",85,T,448609
46650,Slowey,Kevin,R,R,75,205,2012,CLE,AL,MLB,28,7.8,9.7,11,0,23,23,131,145,19,22,97,1.5,6.7,0.367,0.306,1.27,4.26,4.63,0.9,16,50,18,9,"Bill Monbouquette,Scott Sanderson,Javier Vazquez",94,T,458713
47229,Carrasco,Carlos,R,R,75,215,2012,CLE,AL,MLB,25,6.4,6.2,7.6,0,17.6,17.6,105,111,14,39,78,3.4,6.7,0.450,0.301,1.43,4.78,5.2,-0.1,27,69,13,18,"Ervin Santana,Jason Hammel,Philip Humber",94,F,471911
48310,Perez,Rafael,L,L,75,195,2012,CLE,AL,MLB,30,3.2,1.6,0,0,62,0,65.6667,68,6,21,51,2.9,7,0.543,0.31,1.35,3.98,4.32,0.5,40,65,14,6,"Willie Hernandez,Ryan Madson,Sparky Lyle",88,T,460370
49093,Talbot,Mitch,R,R,74,200,2012,CLE,AL,MLB,28,5.1,5.6,6.2,0,15.7,15.7,86.3333,100,9,33,54,3.4,5.7,0.512,0.32,1.54,5.11,5.55,-0.3,20,61,17,12,"Vicente Padilla,Brandon Claussen,Dustin Hermanson",89,F,452676
49387,Johnson,Alan,R,R,73,180,2012,COL,NL,MLB,28,2.4,3.9,2.5,0,9,9,48.6667,60,7,18,24,3.3,4.4,0.489,0.337,1.6,6.12,6.66,-0.4,37,68,14,20,"Cristhian Martinez,Chuck Dobson,Jorge De Paula",78,F,489567
49766,Masterson,Justin,R,R,78,250,2012,CLE,AL,MLB,27,11.5,12.6,16,0,30,30,189,191,16,67,147,3.2,7,0.568,0.304,1.37,3.99,4.34,1.7,16,51,24,7,"Dean Chance,Bill Singer,Brandon Webb",96,T,475416
49901,Escalona,Edgmer,R,R,76,215,2012,COL,NL,MLB,25,2.7,1.2,0,0,54,0,57.3333,56,9,22,43,3.5,6.8,0.428,0.298,1.37,4.64,5.04,0.2,32,54,20,11,"Sam Demel,Chad Orvella,Dave Stewart",89,T,467850
49925,Chacin,Jhoulys,R,R,75,215,2012,COL,NL,MLB,24,10.8,11.9,14,0,29,29,174,159,18,75,137,3.9,7.1,0.553,0.299,1.34,4.22,4.59,2.1,29,59,17,13,"Ian Kennedy,Travis Wood,Matt Cain",96,T,468504
49957,Rogers,Esmil,R,R,73,190,2012,COL,NL,MLB,26,2.1,0.7,0,0,45,0,47.6667,55,6,19,33,3.7,6.2,0.441,0.34,1.57,5.62,6.1,-0.4,23,44,29,32,"Marco Estrada,Kyle Davies,Philip Humber",92,T,469134
50118,McAllister,Zach,R,R,78,240,2012,CLE,AL,MLB,24,4.1,4.1,5,0,11.6,11.6,67.3333,77,8,21,40,2.8,5.4,0.453,0.31,1.45,4.82,5.24,-0.1,19,48,37,26,"Justin Germano,Tommy Hunter,Scott Baker",91,F,502083
50158,Roenicke,Josh,R,R,75,200,2012,COL,NL,MLB,29,2.7,1.2,0,0,54,0,57.3333,56,6,24,50,3.8,7.9,0.476,0.324,1.41,4.51,4.9,0.3,20,40,26,16,"Jordan De Jong,Chris Ray,Jason Frasor",84,T,502158
51129,Smith,Joe,R,R,74,205,2012,CLE,AL,MLB,28,3.2,1.6,0,0,62,0,65.6667,61,5,27,54,3.7,7.5,0.580,0.29,1.33,3.65,3.97,0.7,22,43,31,21,"Manny Delcarmen,Jared Burton,Evan Meek",89,T,501925
51501,Herrmann,Frank,L,R,76,220,2012,CLE,AL,MLB,28,2.1,1,0,0,44,0,47,55,6,13,24,2.5,4.6,0.389,0.305,1.46,4.88,5.3,-0.2,26,56,18,16,"Bill Lee,Dave Roberts,Willie Collazo",82,T,497807
51862,Gomez,Jeanmar,R,R,75,170,2012,CLE,AL,MLB,24,4.3,6.4,5,0,13,13,78,90,10,29,46,3.3,5.3,0.465,0.308,1.53,5.17,5.62,-0.4,18,52,29,29,"Scott Baker,Justin Germano,Anthony Swarzak",79,T,491646
51934,Perez,Chris,R,R,76,230,2012,CLE,AL,MLB,26,3,1.6,0,30,58,0,61,49,6,29,64,4.3,9.4,0.383,0.271,1.27,3.5,3.8,0.8,31,59,24,10,"Gregg Olson,Steve Bedrosian,Joel Zumaya",83,T,453198
51966,Huff,David,B,L,74,215,2012,CLE,AL,MLB,27,3.4,4.7,4,0,10,10,60,67,8,19,36,2.8,5.4,0.423,0.301,1.43,4.87,5.29,-0.1,20,47,11,10,"Mike Grace,Dustin Moseley,Daniel McCutchen",93,T,453307
52032,Tomlin,Josh,R,R,73,190,2012,CLE,AL,MLB,27,10.6,12.1,14,0,28,28,176.3333,183,25,40,112,2.1,5.7,0.392,0.281,1.26,4.18,4.55,1.2,19,53,27,13,"Kevin Tapani,Larry Dierker,Oil Can Boyd",96,T,458708
52251,Rondon,Hector,R,R,75,180,2012,CLE,AL,MLB,24,2.2,2.7,3.6,0,8.9,8.9,34.3333,38,5,12,25,3.1,6.5,0.392,0.313,1.46,5.01,5.45,0,21,54,19,10,"Carlos Carrasco,Edgar Gonzalez,Jason Hammel",95,F,444468
53610,Hagadone,Nick,L,L,77,230,2012,CLE,AL,MLB,26,1.1,0.5,0,0,22,0,23.6667,22,2,13,22,5.1,8.2,0.481,0.298,1.51,4.4,4.78,0,31,67,17,6,"Renyel Pinto,David Cone,Dave Righetti",97,T,444935
56622,Reynolds,Matt,L,L,77,240,2012,COL,NL,MLB,27,2.7,1.2,0,0,54,0,57.3333,56,7,19,50,3,7.8,0.463,0.314,1.3,4.24,4.6,0.4,30,49,23,18,"Craig Breslow,Mark Lowe,Brad Kilby",95,T,519186
56626,Rhinehart,Bill,L,L,72,202,2012,CIN,NL,MLB,27,1.7,0.6,0,1.4,36.1,0,36,38,5,14,25,3.6,6.3,0.456,0.315,1.44,5,5.44,-0.1,31,54,28,13,"Chris Leroux,Josh Newman,Dooley Womack",87,F,453408
56641,Riordan,Cory,R,R,76,200,2012,COL,NL,MLB,26,2.5,3.6,2.4,0,8,8,48.6667,59,8,16,27,3,5,0.390,0.336,1.55,5.91,6.42,-0.4,28,56,21,28,"Andrew Carpenter,Bill Laskey,Doug Waechter",80,F,476225
57000,Nicasio,Juan,R,R,75,200,2012,COL,NL,MLB,25,6.7,8.5,8,0,19,19,114,124,14,35,84,2.8,6.6,0.447,0.327,1.39,4.73,5.14,0.7,19,55,21,12,"Dan Haren,Scott Lewis,Jason Windsor",93,T,504379
57123,Pestano,Vinnie,R,R,72,200,2012,CLE,AL,MLB,27,3.5,1.9,0,6,67,0,70.6667,61,7,28,77,3.6,9.9,0.482,0.3,1.27,3.4,3.7,1,24,45,46,16,"Mark Wohlers,Bryan Harvey,Al Hrabosky",94,T,502260
57413,Judy,Josh,R,R,76,200,2012,CIN,NL,MLB,26,0.8,0.4,0,0,17,0,18,17,2,7,17,3.4,8.5,0.424,0.319,1.33,4.32,4.7,0.1,35,49,28,16,"Antonio Osuna,Victor Zambrano,Rich Thompson",89,T,518865
57424,Kluber,Corey,R,R,76,215,2012,CLE,AL,MLB,26,3,3.5,3.4,0,9.4,9.4,52.6667,58,7,25,43,4.3,7.3,0.397,0.318,1.58,5.38,5.85,-0.4,24,47,20,22,"Armando Galarraga,Scott Sanders,Felipe Paulino",94,F,446372
57443,Lotzkar,Kyle,L,R,76,200,2012,CIN,NL,MLB,22,1.7,2,2.2,0.1,8.2,5.8,35.3333,34,5,20,31,5,7.9,0.390,0.319,1.53,5.27,5.73,-0.1,38,61,16,9,"Rich Harden,Sid Fernandez,Rick Ankiel",78,F,518952
57742,Brackman,Andrew,R,R,82,230,2012,CIN,NL,MLB,26,1.8,2.4,1.8,0.1,10,6.1,38,40,6,23,26,5.4,6,0.501,0.31,1.64,5.96,6.48,-0.4,19,49,28,20,"Al Worthington,Dick Ruthven,Dennis Sarfate",91,F,457581
57866,Friedrich,Christian,R,L,76,215,2012,COL,NL,MLB,24,2.3,3.1,2.9,0,8.1,8.1,41.6667,46,6,18,32,3.9,6.9,0.444,0.334,1.52,5.42,5.89,0,29,58,16,6,"Carlos Carrasco,Jake Peavy,Jason Hammel",95,F,543184
58048,Barnes,Scott,L,L,76,185,2012,CLE,AL,MLB,24,2.2,2.1,3,0,6.4,6.4,34.6667,34,4,15,29,3.9,7.4,0.398,0.295,1.42,4.49,4.88,0.1,32,72,13,7,"J.P. Howell,Glen Perkins,Marc Rzepczynski",97,F,488683
58241,Chatwood,Tyler,R,R,72,185,2012,COL,NL,MLB,22,5,8.1,4,0,38,15,103.3333,121,13,57,59,4.9,5.2,0.489,0.332,1.72,6.12,6.65,-1,24,58,20,8,"Jhoulys Chacin,Bill Pulsipher,Ryan Tucker",80,T,543022
58563,Putnam,Zach,R,R,74,225,2012,COL,NL,MLB,24,1.5,0.9,0.8,0.8,22.3,1.7,37,38,4,11,30,2.7,7.2,0.478,0.328,1.33,4.39,4.77,0.3,34,66,21,22,"Chris Britton,Manuel Corpas,Juan Oviedo",94,F,474029
58830,Cabrera,Edwar,L,L,72,160,2012,COL,NL,MLB,24,2.6,3.2,2.9,0,7.9,7.9,47.6667,50,7,22,40,4.1,7.6,0.416,0.335,1.51,5.29,5.75,-0.1,32,68,16,10,"Wade LeBlanc,Lynn McGlothen,Scott Olsen",93,F,542369
59464,Lee,Chen,R,R,71,175,2012,CLE,AL,MLB,25,1.1,0.5,0,1,21.7,0,35.6667,32,4,14,36,3.4,9.2,0.485,0.301,1.29,3.71,4.03,0.4,22,42,29,13,"Al Hrabosky,Sammy Gervacio,Ed Vande Berg",91,F,547348
59607,Brothers,Rex,L,L,72,205,2012,COL,NL,MLB,24,3,1.5,0,3,59,0,62,51,6,30,73,4.4,10.6,0.488,0.32,1.31,3.68,4,0.9,24,55,27,14,"Jerry Blevins,Andrew Sisco,Taylor Tankersley",96,T,571521
59629,Crabbe,Tim,R,R,76,195,2012,CIN,NL,MLB,24,1.9,2.4,2,0.1,8.5,6.1,39.6667,42,6,23,29,5.2,6.6,0.462,0.322,1.63,5.68,6.18,-0.3,25,48,29,16,"Mike Campbell,Ray Culp,Bob Gibson",96,F,571588
59876,Campos,Albert,R,R,76,222,2012,COL,NL,MLB,21,1.6,2.8,1.3,0,5.8,5.8,34,43,5,16,14,4.3,3.8,0.478,0.333,1.74,6.56,7.13,-0.5,32,66,13,10,"Bob Friend,Kevin Kobel,Tommy Boggs",85,F,542590
60039,Sulbaran,J.C.,R,R,74,220,2012,CIN,NL,MLB,22,2.3,3.2,2.6,0,8.1,8.1,42,44,6,23,33,4.9,7.1,0.392,0.323,1.59,5.8,6.3,-0.4,17,51,27,12,"Pete Broberg,Ken Holtzman,Rich Hand",87,F,543833
60416,Joseph,Donnie,L,L,75,190,2012,CIN,NL,MLB,24,1.7,0.6,0,1.4,34,0,36.6667,33,4,17,38,4.2,9.4,0.469,0.321,1.37,4.3,4.67,0.2,26,59,27,15,"Taylor Tankersley,Jerry Blevins,Dave LaRoche",97,F,548348
60559,Wallach,Brett,R,R,77,205,2012,CHN,NL,MLB,23,1.5,3.9,2.3,0,8.4,8.4,40,45,5,24,26,5.3,5.8,0.429,0.332,1.72,6.2,6.73,-0.5,26,59,22,16,"John Denny,Chin-hui Tsao,Ross Detwiler",89,F,573230
60622,McNutt,Trey,R,R,76,220,2012,CHN,NL,MLB,22,1.7,3.1,3.3,0,8.1,8.1,35.6667,38,4,16,26,4,6.5,0.440,0.326,1.5,5.03,5.46,0,31,63,15,7,"Alex Fernandez,Sean Gallagher,Trevor Cahill",92,F,571939
60862,Lopez,Robinson,R,R,74,190,2012,CHN,NL,MLB,21,0.9,2.1,1,0.2,10.5,4.3,33.3333,40,5,20,15,5.3,4,0.456,0.324,1.8,6.62,7.19,-0.7,31,56,11,7,"Kevin Kobel,Tug McGraw,Gene Nelson",80,F,573670
65751,Sale,Chris,L,L,78,180,2012,CHA,AL,MLB,23,7.7,8.3,16,0,24,24,120,94,11,46,143,3.4,10.7,0.482,0.287,1.16,2.81,3.05,3.4,31,51,28,19,"Sparky Lyle,Dave Beard,Andrew Sisco",94,T,519242
70314,Maronde,Nick,S,L,75,205,2012,ANA,AL,MLB,22,1.8,2.7,1.9,0,7.4,7.4,31.6667,37,4,21,18,5.8,5.2,0.453,0.317,1.83,6.27,6.82,-0.6,16,46,29,18,"Bill Pulsipher,Pat Mahomes,Edwin Jackson",83,F,543488
70319,Meo,Anthony,R,R,74,185,2012,ARI,NL,MLB,22,1.4,2.3,1.6,0.5,24.8,8.2,33,40,5,21,17,5.6,4.6,0.460,0.333,1.84,6.84,7.43,-0.7,31,52,28,30,"Ed Farmer,Ramon Morel,Mike Hampton",82,F,543535
70335,Bauer,Trevor,R,R,73,175,2012,ARI,NL,MLB,21,4.6,5.7,7,0,13,13,78,72,9,33,77,3.9,8.9,0.451,0.32,1.35,4.2,4.56,0.5,35,66,14,4,"Gary Nolan,Matt Cain,Felix Hernandez",94,T,545333
70431,Bradley,Archie,R,R,76,225,2012,ARI,NL,MLB,19,2.2,4.4,3.9,0.5,33.4,16.7,33.3333,39,5,20,19,5.5,5,0.454,0.332,1.79,6.54,7.11,-0.4,17,66,34,34,"Von McDaniel,Lew Krausse,Rick Wise",47,F,605151
14,Dotel,Octavio,R,R,72,220,2012,DET,AL,MLB,38,2.7,1.4,0,2,52,0,55.6667,47,6,23,65,3.8,10.5,0.376,0.292,1.28,3.65,3.97,0.7,20,58,19,9,"Jesse Orosco,Al Reyes,Rudy Seanez",73,T,136734
277,Zambrano,Carlos,B,R,77,270,2012,FLO,NL,MLB,31,9.2,9.5,13,0,24,24,144,130,12,61,123,3.8,7.7,0.471,0.307,1.32,3.86,4.19,1.2,12,43,30,20,"Doug Davis,Bob Gibson,Jack Morris",91,T,407296
427,Vazquez,Javier,R,R,74,210,2012,FLO,NL,MLB,36,11.1,7.9,16.7,0,28.2,28.2,163.6667,145,18,44,158,2.4,8.7,0.398,0.309,1.15,3.39,3.69,2.4,21,46,37,25,"Bert Blyleven,Tom Seaver,Mike Scott",87,F,134320
450,Hernandez,Livan,R,R,74,245,2012,HOU,NL,MLB,37,5.8,15.4,10,0,26,26,148.3333,172,18,48,84,2.9,5.1,0.429,0.328,1.48,5.1,5.55,-0.6,15,36,31,27,"Dennis Martinez,Ed Whitson,Mike Hampton",74,T,115817
524,Penny,Brad,R,R,76,230,2012,DET,AL,MLB,34,9.4,7.3,9.7,0,23.3,23.3,138,160,15,44,70,2.9,4.6,0.490,0.311,1.48,4.94,5.37,-0.1,7,45,23,7,"Matt Morris,Charlie Leibrandt,Cory Lidle",81,F,207267
677,Myers,Brett,R,R,76,240,2012,HOU,NL,MLB,31,2.9,1.6,0,30,63,0,66.3333,65,8,19,53,2.6,7.2,0.482,0.309,1.27,4.16,4.53,0.2,20,44,28,16,"Nate Robertson,Don Drysdale,Erik Hanson",86,T,408206
999,Lyon,Brandon,R,R,73,200,2012,HOU,NL,MLB,32,2,1.2,0,3,43,0,45.6667,44,4,14,33,2.8,6.4,0.438,0.303,1.27,3.77,4.09,0.4,9,32,40,24,"Jeff Shaw,LaTroy Hawkins,Geoff Geary",94,T,407193
1250,Benoit,Joaquin,R,R,75,220,2012,DET,AL,MLB,34,3,1.6,0,3,56,0,59.6667,50,6,21,62,3.1,9.4,0.378,0.285,1.19,3.06,3.33,1.2,22,41,40,5,"Joe Nelson,Brendan Donnelly,J.J. Putz",95,T,276542
1516,Thomas,Brad,L,L,76,235,2012,DET,AL,MLB,34,1.3,0.4,0,0.1,27.8,0,33.6667,39,4,13,19,3.5,5,0.499,0.314,1.55,5.15,5.6,-0.2,30,54,16,18,"Rheal Cormier,Scott Schoeneweis,Julian Tavarez",83,F,346801
1526,Buehrle,Mark,L,L,74,230,2012,FLO,NL,MLB,33,12.4,12.1,16,0,29,29,194.3333,201,17,42,123,1.9,5.7,0.472,0.315,1.25,3.84,4.17,1.5,22,54,17,10,"John Tudor,Andy Pettitte,Dick Donovan",92,T,279824
1577,Choate,Randy,L,L,73,200,2012,FLO,NL,MLB,36,2.6,1.2,0,0,49,0,51.6667,46,5,19,46,3.3,8.1,0.589,0.311,1.27,3.65,3.96,0.4,24,41,43,16,"Scott Eyre,Joey Eischen,Ricardo Rincon",87,T,329092
31436,Valverde,Jose,R,R,76,255,2012,DET,AL,MLB,34,3.2,1.8,0,38,60,0,64,53,6,26,67,3.6,9.4,0.419,0.278,1.23,3.22,3.5,1.2,13,42,38,6,"Brendan Donnelly,Scot Shields,Francisco Cordero",95,T,407878
31497,Bell,Heath,R,R,75,260,2012,FLO,NL,MLB,34,3.5,1.8,0,38,61,0,64.6667,52,4,21,67,2.9,9.4,0.504,0.309,1.13,2.72,2.95,1.3,15,40,41,5,"Scot Shields,Jason Isringhausen,Rich Gossage",93,T,425514
31662,Martin,J.D.,R,R,76,200,2012,FLO,NL,MLB,29,2.2,1.9,2.8,0.1,8.8,5.8,37.6667,38,5,10,25,2.4,5.9,0.435,0.303,1.28,4.37,4.76,0.1,19,41,15,7,"Cha Seung Baek,Ron Reed,Moose Haas",91,F,455605
35060,Eldred,Brad,R,R,78,270,2012,DET,AL,MLB,31,1,0.4,0,0.8,20.6,0,34.3333,37,4,13,23,3.4,6.1,0.451,0.305,1.46,4.75,5.16,0,29,49,33,14,"Scott Sullivan,T.J. Mathews,Elias Sosa",88,F,434660
35922,Gaudin,Chad,R,R,70,190,2012,FLO,NL,MLB,29,0.8,0.4,0,0,16,0,17.3333,17,2,7,15,3.7,8.1,0.465,0.323,1.38,4.42,4.81,0,19,47,19,11,"Ray Culp,Joe Hesketh,Erik Hiljus",85,T,429985
36165,Gonzalez,Enrique,R,R,70,225,2012,DET,AL,MLB,29,1.7,1.2,1,0.1,16.4,3.1,33.3333,39,4,14,20,3.9,5.5,0.417,0.317,1.61,5.65,6.14,-0.3,23,68,7,5,"Chad Durbin,Corey Thurman,Brett Tomko",79,F,434619
37860,Kelly,Don,L,R,76,190,2012,DET,AL,MLB,32,5.3,2,0,3.4,105,0,35,37,4,12,25,3,6.4,0.448,0.301,1.37,4.3,4.68,0.2,33,54,20,7,"Randy Flores,Aaron Fultz,Bob Howry",95,F,430603
40375,Nolasco,Ricky,R,R,74,230,2012,FLO,NL,MLB,29,11.8,11.6,16,0,29,29,182.6667,179,21,38,159,1.9,7.8,0.415,0.318,1.19,3.76,4.08,1.7,28,47,17,4,"Scott Sanderson,Shane Reynolds,James Shields",93,T,445060
40448,Oviedo,Juan,R,R,74,190,2012,FLO,NL,MLB,28,2.2,1.1,0,2,41,0,43,38,5,13,38,2.7,8,0.417,0.295,1.17,3.41,3.7,0.5,30,56,23,5,"Dave Schmidt,Matt Lindstrom,Justin Duchscherer",90,T,434663
40843,Pauley,David,R,R,74,215,2012,DET,AL,MLB,29,4,2.7,3.4,0.1,23.9,8,68.6667,77,9,22,36,2.9,4.7,0.505,0.297,1.44,4.9,5.32,-0.1,37,72,11,3,"Sergio Mitre,John Burkett,Dock Ellis",83,F,456102
44083,Valdez,Jose,R,R,76,200,2012,HOU,NL,MLB,29,1.6,0.6,0,0.2,32.4,0,36.3333,35,5,16,32,3.9,7.8,0.514,0.319,1.41,4.62,5.02,0,23,51,26,25,"Juan Salas,Rafael Betancourt,Agustin Montero",68,F,451990
44214,Velazquez,Gil,R,R,74,190,2012,FLO,NL,MLB,32,1.8,0.7,0,1.5,36.5,0,36.6667,37,4,14,26,3.4,6.3,0.449,0.315,1.4,4.56,4.96,-0.1,15,31,16,4,"Ed Roebuck,Greg Aquino,Bill Campbell",76,F,444041
45522,Duke,Zach,L,L,73,205,2012,HOU,NL,MLB,29,1.9,2.4,1,0,32,3,46.3333,56,6,12,25,2.3,4.8,0.502,0.333,1.45,5.18,5.63,-0.4,14,61,14,9,"Dick Ellsworth,Mike Sirotka,Mike Maroth",84,T,435043
45545,Johnson,Josh,L,R,79,250,2012,FLO,NL,MLB,28,10.6,8.3,15,0,23,23,154,136,10,43,144,2.5,8.4,0.494,0.316,1.16,3.01,3.27,3,14,42,21,12,"Jon Matlack,CC Sabathia,Gary Peters",95,T,435178
45578,Sanchez,Anibal,R,R,72,205,2012,FLO,NL,MLB,28,11.4,12.1,16,0,30,30,180,169,16,67,155,3.4,7.8,0.448,0.316,1.31,3.91,4.26,1.4,22,66,14,6,"Jeff Niemann,John Lackey,John Maine",91,T,434671
45613,Verlander,Justin,R,R,77,225,2012,DET,AL,MLB,29,16.7,11.8,21,0,33,33,241,216,21,67,230,2.5,8.6,0.412,0.291,1.17,3.06,3.33,5.3,10,36,21,3,"Kevin Appier,Chris Young,Roger Clemens",94,T,434378
45618,Rodriguez,Wandy,B,L,71,195,2012,HOU,NL,MLB,33,7.8,15.2,15,0,29,29,174,167,19,56,147,2.9,7.6,0.448,0.314,1.28,4.07,4.42,1.4,22,46,26,18,"Vicente Padilla,Vic Raschi,Kevin Millwood",88,T,434643
45673,Balester,Collin,R,R,77,200,2012,DET,AL,MLB,26,2.2,0.9,0,0,48,0,51.3333,60,8,20,33,3.5,5.7,0.427,0.31,1.56,5.5,5.98,-0.5,22,49,20,20,"Don Robinson,Hayden Penn,Ray Washburn",87,T,444446
45832,Coke,Phil,L,L,73,210,2012,DET,AL,MLB,29,2.4,1.1,0,0,48,0,51.3333,54,5,18,37,3.2,6.5,0.463,0.308,1.41,4.21,4.57,0.3,11,47,28,15,"Gary Peters,Tom Sturdivant,Jeremy Affeldt",90,T,457435
46023,Doolittle,Todd,R,R,70,175,2012,FLO,NL,MLB,29,1.3,0.8,0.8,0.7,19.4,1.7,36.6667,35,4,16,35,4,8.5,0.401,0.325,1.39,4.34,4.71,0.1,24,47,23,21,"Fernando Rodney,Rafael Betancourt,Jeff Bajenaru",74,F,489735
46039,Gervacio,Sammy,R,R,72,175,2012,HOU,NL,MLB,27,1.6,0.6,0,0.5,30.3,0,37.6667,32,4,15,39,3.6,9.3,0.432,0.313,1.26,3.73,4.06,0.4,26,45,37,26,"Al Hrabosky,Josh Roenicke,Jeff Stevens",86,F,463645
46084,Happ,J.A.,L,L,78,200,2012,HOU,NL,MLB,29,5.8,13.2,11,0,24,24,136.6667,132,17,61,112,4,7.3,0.383,0.308,1.41,4.54,4.94,0.4,14,53,20,8,"Jason Jennings,David Purcey,Steve Carlton",89,T,457918
46483,Mujica,Edward,R,R,74,215,2012,FLO,NL,MLB,28,3.2,1.5,0,0,57,0,60.3333,57,7,10,52,1.6,7.8,0.397,0.308,1.11,3.42,3.72,0.6,29,52,24,7,"Lindy McDaniel,Keith Foulke,Rod Beck",88,T,465629
46532,Poveda,Omar,R,R,76,215,2012,FLO,NL,MLB,24,2.3,2.4,2.8,0,6.6,6.6,38.6667,39,5,17,27,4,6.2,0.434,0.307,1.44,4.83,5.25,-0.2,21,49,30,36,"Anthony Swarzak,Lance Broadway,Ty Taubenheim",86,F,452326
46904,Allison,Jeff,R,R,74,195,2012,FLO,NL,MLB,27,1.4,1.9,1.3,0.2,11.6,4.7,34.6667,42,5,15,14,3.9,3.6,0.401,0.319,1.64,6.15,6.69,-0.6,30,52,29,24,"Don Schulze,Joe Niekro,Brian Denman",64,F,456414
46926,Abreu,Juan,R,R,72,180,2012,HOU,NL,MLB,27,1.7,0.9,0,3,38,0,40.6667,36,5,24,43,5.3,9.5,0.358,0.316,1.47,4.66,5.06,-0.1,29,51,35,26,"Jonah Bayliss,Joselo Diaz,David Riske",83,T,444874
47296,Dunn,Michael,L,L,73,195,2012,FLO,NL,MLB,27,3,1.2,0,1,57,0,60.3333,55,7,33,60,4.9,9,0.385,0.324,1.46,4.5,4.89,-0.2,38,68,17,11,"John Henry Johnson,Jack Harshman,Dustin Richardson",77,T,445197
47624,Escalona,Sergio,L,L,72,210,2012,HOU,NL,MLB,27,0.8,0.4,0,0,19,0,20.3333,21,2,9,17,4,7.6,0.501,0.324,1.45,4.72,5.13,-0.1,24,46,35,25,"Brent Leach,C.J. Wilson,Terry Forster",86,T,465065
47836,Harrell,Lucas,B,R,74,210,2012,HOU,NL,MLB,27,1.7,0.9,0,0,38,0,40.6667,43,4,18,25,4.1,5.5,0.538,0.318,1.51,4.82,5.24,-0.2,15,44,21,9,"Bubba Church,Mike Hampton,Dan Petry",93,T,449173
48485,Pendleton,Lance,L,R,75,195,2012,HOU,NL,MLB,28,1.7,2.9,2.7,0,11,6.5,42.3333,44,5,18,29,3.9,6.2,0.402,0.316,1.48,5.02,5.45,-0.1,13,52,24,17,"Randy Wolf,Brian Burres,Jarrod Washburn",86,F,459983
48578,Rodriguez,Aneury,R,R,76,200,2012,HOU,NL,MLB,24,2.7,4.1,3.9,0,23.4,9.2,68.6667,69,9,28,50,3.7,6.6,0.367,0.31,1.42,4.86,5.28,-0.1,22,54,25,18,"Rick Aguilera,Jae Kuk Ryu,Billy Buckner",95,F,444553
48657,Rodriguez,Fernando,R,R,75,215,2012,HOU,NL,MLB,28,1.6,0.8,0,0,38,0,40.6667,43,5,19,30,4.2,6.7,0.392,0.325,1.53,5.23,5.69,-0.4,32,58,25,20,"Jose Santiago,Brandon Backe,Gene Brabender",86,T,451775
48970,West,Sean,L,L,80,260,2012,FLO,NL,MLB,26,2.2,2.3,3,0,6.9,6.9,36,37,4,16,26,4,6.5,0.451,0.318,1.47,4.82,5.24,-0.1,22,53,20,17,"Dana Eveland,Luis Martinez,Paul Maholm",88,F,476811
49130,Webb,Ryan,R,R,78,215,2012,FLO,NL,MLB,26,2.5,1.1,0,0,49,0,51.6667,55,5,18,36,3.1,6.3,0.494,0.326,1.41,4.62,5.02,-0.3,35,55,15,15,"Jose Melendez,Juan Mateo,Mike Fornieles",88,T,444436
49178,Wright,Wesley,R,L,71,180,2012,HOU,NL,MLB,27,1.7,0.9,0,0,38,0,40.6667,38,5,19,35,4.2,7.7,0.454,0.307,1.41,4.53,4.92,-0.1,20,45,26,15,"Bill Campbell,Gordie Richardson,Dave Pagan",85,T,449079
49706,Abad,Fernando,L,L,74,215,2012,HOU,NL,MLB,26,0.8,0.4,0,0,19,0,20.3333,21,3,7,16,2.9,7,0.381,0.32,1.37,4.65,5.05,-0.1,39,55,31,24,"Juan Agosto,Joe Sambito,Tom Gorman",93,T,472551
49804,Rosario,Sandy,R,R,73,170,2012,FLO,NL,MLB,26,0.6,0.2,0,0,12,0,13,14,2,5,10,3.7,7.2,0.452,0.341,1.52,5.11,5.56,-0.2,36,70,13,8,"Larry Gura,Jeff Robinson,Roman Colon",77,T,466459
49964,Ceda,Jose,R,R,76,275,2012,FLO,NL,MLB,25,1.3,0.6,0,0,24,0,25.6667,21,2,14,27,4.9,9.5,0.393,0.309,1.37,3.9,4.23,0.1,37,58,19,14,"Joel Zumaya,Jon Meloan,Daniel Bard",86,T,469167
50098,Norris,Bud,R,R,72,220,2012,HOU,NL,MLB,27,7.2,15.6,13,0,28,28,168,162,20,71,158,3.8,8.5,0.451,0.324,1.39,4.47,4.86,0.5,27,67,17,11,"Josh Beckett,Joe Coleman,Ian Snell",89,T,502032
50127,Below,Duane,L,L,75,220,2012,DET,AL,MLB,26,3.4,4.2,3,0,28,8,63.6667,73,8,29,40,4.1,5.7,0.399,0.306,1.59,5.37,5.83,-0.4,15,50,10,13,"Randy Wolf,Luis Martinez,Sterling Hitchcock",87,T,502102
