BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
58453,Miley,Wade,L,L,72,220,2014,ARI,NL,MLB,27,10.5,11.9,15,0,31,31,186.0,190,20,57,3,127,2.8,6.1,0.514,0.311,1.33,4.27,4.64,0.5,30,60,8,13,"Sergio Mitre, Clayton Richard, Chris Young",79,T,F,489119,1013,13
58708,Storey,Mickey,R,R,73,185,2014,TOR,AL,MLB,28,2,0.8,0,0.4,38.9,0,57.0,54,8,18,2,55,2.9,8.7,0.406,0.293,1.27,3.9,4.24,0.5,11,15,10,20,"Brad Kilby, R.J. Swindle, Carlos Guevara",31,F,T,493547,323,1323
58731,Teheran,Julio,R,R,74,175,2014,ATL,NL,MLB,23,10.5,11.1,15,0,31,31,176.7,171,23,53,10,146,2.7,7.4,0.398,0.307,1.27,4.18,4.54,0.5,26,55,8,24,"Carlos Villanueva, Scott Mathieson, Homer Bailey",80,T,F,527054,1026,26
70812,Smith,Carson,R,R,78,215,2014,SEA,AL,MLB,24,1.9,0.8,0,1.7,36.4,0,43.7,38,4,19,2,49,3.8,10.1,0.559,0.303,1.29,3.36,3.65,0.5,0,0,0,0,"Ryan Reid, Chia-Jen Lo, Cory Burns",0,F,T,605476,4044,5044
46719,Strop,Pedro,R,R,73,220,2014,CHN,NL,MLB,29,2.6,2.8,0,0,54,0,57.0,47,4,25,3,59,4,9.3,0.525,0.31,1.27,3.58,3.9,0.5,23,38,28,26,"Evan Meek, Brandon Medders, Fernando Rodney",78,T,F,467008,1265,265
47921,Logan,Boone,R,L,77,215,2014,COL,NL,MLB,29,2,2.1,0,0,40,0,42.3,38,4,16,2,44,3.4,9.4,0.461,0.323,1.28,3.75,4.08,0.5,35,55,21,15,"Sergio Santos, Neal Cotts, Brian Wilson",85,T,F,457429,1292,292
48448,Morales,Franklin,L,L,73,210,2014,COL,NL,MLB,28,4.5,5.1,4,0,53,8,87.7,81,11,40,4,80,4.1,8.3,0.383,0.305,1.37,4.41,4.79,0.5,32,52,18,16,"David Aardsma, Hong-Chih Kuo, Tyler Clippard",84,T,F,462985,1117,117
51962,Parker,Blake,R,R,75,225,2014,CHN,NL,MLB,29,2.4,2.6,0,0,49,0,52.3,43,6,22,2,55,3.9,9.5,0.429,0.296,1.24,3.65,3.97,0.5,10,15,18,21,"Mike Zagurski, Chris Schroder, Clay Rapada",40,T,F,453284,1285,285
47296,Dunn,Mike,L,L,72,208,2014,MIA,NL,MLB,29,2.9,3.1,0,3,60,0,63.3,51,5,31,1,71,4.4,10.1,0.410,0.311,1.29,3.43,3.73,0.5,25,48,16,12,"Jose Veras, Jose Valverde, Will Ohman",80,T,F,445197,1243,243
51934,Perez,Chris,R,R,76,230,2014,LAN,NL,MLB,28,2.7,2.2,0,5,47,0,50.0,41,6,17,3,49,3.1,8.8,0.387,0.285,1.16,3.42,3.72,0.5,24,49,22,4,"Jorge Julio, Justin Duchscherer, Mark Lowe",93,T,F,453198,1273,273
60681,Ames,Steven,R,R,73,205,2014,MIA,NL,MLB,26,2.3,1,0,0.9,43.3,0,50.0,46,4,15,1,48,2.7,8.5,0.437,0.32,1.22,3.4,3.7,0.5,12,22,11,18,"Rob Delaney, Mickey Storey, Evan Scribner",36,F,T,571441,0,0
61032,Black,Vic,R,R,76,215,2014,NYN,NL,MLB,26,2.8,2.7,0,0,54,0,57.7,46,5,26,3,64,4.1,10.1,0.459,0.305,1.25,3.44,3.73,0.5,24,33,16,28,"Sammy Gervacio, Pedro Strop, Cory Gearrin",52,T,T,502195,1317,317
66008,Turner,Jacob,R,R,77,215,2014,MIA,NL,MLB,23,8.8,13.5,17,0,32,32,182.3,175,18,61,6,121,3,6,0.470,0.294,1.29,3.99,4.33,0.5,31,57,7,21,"Tommy Hunter, Nathan Eovaldi, Greg Reynolds",79,T,F,545363,1055,55
68390,Grimm,Justin,R,R,75,210,2014,CHN,NL,MLB,25,7.4,9.1,12.2,0,24.8,24.8,135.3,137,14,42,4,103,2.8,6.8,0.473,0.318,1.32,4.28,4.65,0.5,28,51,15,26,"Anthony Bass, Travis Wood, Scott Baker",86,F,F,518748,1066,66
1354,Affeldt,Jeremy,L,L,76,225,2014,SFN,NL,MLB,35,3.1,2.7,0,1,57,0,60.3,52,4,24,3,51,3.5,7.7,0.574,0.298,1.25,3.5,3.81,0.5,27,42,24,16,"Scott Downs, Scott Eyre, Akinori Otsuka",84,T,F,346793,1298,298
38592,Loe,Kameron,R,R,80,245,2014,SFN,NL,MLB,32,4.8,3.1,3.2,1.6,59.5,5.9,90.7,88,9,24,2,62,2.3,6.1,0.562,0.3,1.23,3.85,4.19,0.5,25,39,12,16,"Lance Carter, Shawn Camp, Dave Borkowski",56,F,F,434180,0,0
45591,Thayer,Dale,R,R,72,210,2014,SDN,NL,MLB,33,2.9,2.7,0,3,56,0,59.7,55,6,16,2,48,2.4,7.2,0.462,0.298,1.19,3.46,3.76,0.5,16,20,18,24,"Vinnie Chulk, Willie Eyre, Chris Bootcheck",39,T,F,445612,1250,250
46466,Moscoso,Guillermo,R,R,73,200,2014,SFN,NL,MLB,30,6.3,6.2,9.5,0.2,25.3,18.2,113.7,106,13,40,2,92,3.2,7.3,0.354,0.298,1.29,4.02,4.37,0.5,17,21,12,18,"Garrett Mock, Daniel McCutchen, Buddy Carlyle",40,F,F,446861,0,0
58289,Vincent,Nick,R,R,71,180,2014,SDN,NL,MLB,27,2.5,2.2,0,0,47,0,49.7,42,5,16,2,48,2.9,8.6,0.425,0.295,1.17,3.27,3.56,0.5,13,18,23,36,"Cesar Jimenez, Chris Hatcher, Josh Roenicke",57,T,F,543883,1284,284
66174,Garcia,Yimi,R,R,73,175,2014,LAN,NL,MLB,23,1.8,0.8,0,1.6,34.3,0,50.0,42,5,19,2,56,3.4,10.1,0.281,0.314,1.23,3.47,3.78,0.5,0,0,0,0,"Sammy Gervacio, Cory Burns, Donnie Joseph",0,F,T,554340,1347,347
70300,Conley,Adam,L,L,75,185,2014,MIA,NL,MLB,24,6,8.2,11.9,0,22.6,22.6,115.7,112,10,40,4,93,3.1,7.3,0.485,0.316,1.32,3.97,4.31,0.5,15,31,8,26,"Simon Castro, Lance Lynn, Kyle Gibson",45,F,T,543045,1216,216
975,Carpenter,Chris,R,R,78,230,2014,SLN,NL,MLB,39,2.3,2,3.5,0,5.8,5.8,38.7,36,3,8,2,30,2,7,0.505,0.311,1.16,3.36,3.66,0.5,5,33,14,4,"Andy Pettitte, Derek Lowe, Jose Contreras",67,F,F,112020,0,0
31549,Gonzalez,Michael,R,L,74,200,2014,WAS,NL,MLB,36,3,1.3,0,1,58.2,0,46.7,40,5,18,2,52,3.5,10,0.407,0.317,1.25,3.61,3.92,0.5,16,33,23,6,"Octavio Dotel, Brad Lidge, Kerry Wood",69,F,F,283166,5047,4047
46755,Stammen,Craig,R,R,76,225,2014,WAS,NL,MLB,30,2.9,2.7,0,0,55,0,58.0,54,5,17,1,45,2.7,6.9,0.516,0.302,1.24,3.68,4,0.5,14,26,25,24,"Kyle Snyder, Glen Perkins, Tim Stauffer",64,T,F,489334,1225,225
47078,Blevins,Jerry,L,L,78,185,2014,WAS,NL,MLB,30,2.5,2.2,0,0,46,0,48.3,43,5,15,2,45,2.7,8.3,0.391,0.304,1.2,3.59,3.9,0.5,22,55,12,17,"Manny Acosta, Matt Lindstrom, Neal Cotts",78,T,F,460283,1262,262
70434,Capps,Carter,R,R,76,231,2014,MIA,NL,MLB,23,2.7,2.8,0,0,55,0,58.0,51,5,19,2,62,3,9.7,0.415,0.323,1.22,3.38,3.68,0.5,31,47,18,19,"Drew Storen, Joey Devine, Craig Hansen",79,T,F,605169,1264,264
101549,Petrick,Zachary,R,R,75,195,2014,SLN,NL,MLB,24,4.1,4,5.8,0.6,25.6,10.9,86.3,82,8,31,3,72,3.2,7.5,0.460,0.313,1.31,3.98,4.32,0.5,18,26,5,21,"Esmerling Vasquez, Zach Stewart, Ernesto Frieri",35,F,T,623967,0,0
33059,Breslow,Craig,L,L,73,190,2014,BOS,AL,MLB,33,2.4,2.3,0,0,46,0,48.7,46,5,18,2,40,3.3,7.5,0.394,0.289,1.32,3.91,4.25,0.4,18,40,33,12,"Brandon Lyon, LaTroy Hawkins, Matt Guerrier",90,T,F,444520,246,1246
46026,Doubront,Felix,L,L,74,225,2014,BOS,AL,MLB,26,9.5,9.3,13,0,28,28,148.3,153,16,62,6,129,3.8,7.8,0.457,0.31,1.45,4.61,5.01,0.4,36,71,10,19,"Homer Bailey, Ricky Romero, Luke Hochevar",95,T,F,467094,31,1031
14,Dotel,Octavio,R,R,72,230,2014,DET,AL,MLB,40,2,0.8,0,0.9,38.2,0,35.0,31,3,14,1,39,3.7,9.9,0.370,0.3,1.3,3.62,3.94,0.4,14,24,21,5,"Mike Remlinger, Tom Gordon, Rudy Seanez",62,F,F,136734,0,0
47229,Carrasco,Carlos,R,R,75,210,2014,CLE,AL,MLB,27,4.2,4.2,3,0,53,5,79.7,78,9,27,3,68,3.1,7.7,0.470,0.295,1.33,4.07,4.42,0.4,35,66,9,27,"David Huff, Armando Galarraga, Wade LeBlanc",85,T,F,471911,88,1088
50118,McAllister,Zach,R,R,78,240,2014,CLE,AL,MLB,26,9.8,10.4,13,0,28,28,168.0,179,19,50,6,123,2.7,6.6,0.408,0.302,1.36,4.34,4.72,0.4,38,61,15,18,"Wade Miley, Scott Baker, Travis Wood",89,T,F,502083,52,1052
59464,Lee,C.C.,R,R,71,190,2014,CLE,AL,MLB,27,1.3,0.5,0,0.3,24.9,0,35.3,31,3,13,2,38,3.4,9.8,0.481,0.299,1.26,3.54,3.85,0.4,6,13,19,26,"Brad Kilby, Jose De La Torre, Blake Parker",37,F,T,547348,322,1322
59986,Cosart,Jarred,R,R,75,195,2014,HOU,AL,MLB,24,7.3,10.8,12,0,26,26,148.3,145,15,74,7,106,4.5,6.5,0.537,0.286,1.48,4.5,4.89,0.4,23,46,14,26,"Robbie Ross, Juan Gutierrez, Wade Davis",68,T,F,543054,78,1078
762,Chen,Bruce,L,L,74,215,2014,KCA,AL,MLB,37,7.8,9,11,0,24,24,136.7,144,19,43,6,92,2.8,6.1,0.348,0.289,1.37,4.51,4.9,0.4,7,33,13,16,"Kevin Millwood, Jason Schmidt, Bartolo Colon",69,T,F,136600,708,1708
45595,Vargas,Jason,L,L,72,215,2014,KCA,AL,MLB,31,9.8,11.2,13,0,29,29,174.0,191,23,47,4,103,2.4,5.3,0.388,0.293,1.37,4.51,4.9,0.4,9,37,17,19,"Brian Bannister, Jeff Francis, Kyle Lohse",78,T,F,450306,40,1040
46413,O'Flaherty,Eric,L,L,74,220,2014,OAK,AL,MLB,29,1.3,1.1,0,0,25,0,26.3,23,2,8,1,21,2.8,7.3,0.553,0.279,1.19,2.95,3.21,0.4,30,53,31,21,"Peter Moylan, Blaine Boyer, Juan Rincon",94,T,F,447714,690,1690
53058,Coello,Robert,R,R,77,250,2014,NYA,AL,MLB,29,1.7,1.2,1.9,0.2,14.3,3.4,34.7,30,4,16,2,37,4.2,9.5,0.350,0.283,1.34,3.86,4.2,0.4,6,9,9,14,"Scott Mathieson, Brian Omogrosso, Andrew Sisco",23,F,T,445193,692,1692
56197,Duffy,Danny,L,L,75,205,2014,KCA,AL,MLB,25,5.4,6.4,8,0,18,18,95.3,98,10,40,4,88,3.8,8.3,0.404,0.314,1.44,4.43,4.82,0.4,38,63,17,17,"Jordan Zimmermann, Felix Doubront, Anthony Reyes",90,T,F,518633,106,1106
60759,Warren,Adam,R,R,73,200,2014,NYA,AL,MLB,26,3.5,3.6,3,0,41,5,65.0,66,7,23,3,47,3.2,6.5,0.473,0.292,1.38,4.15,4.51,0.4,28,44,14,31,"Andrew Werner, J.D. Durbin, Jeff Manship",65,T,F,476589,69,1069
1275,Lewis,Colby,R,R,76,240,2014,TEX,AL,MLB,34,2.1,1.8,3,0,6,6,31.7,30,4,9,1,29,2.5,8.1,0.370,0.287,1.24,3.89,4.23,0.4,18,43,13,10,"Javier Vazquez, Ted Lilly, Ben Sheets",84,T,F,407890,696,1696
1449,Rodney,Fernando,R,R,71,220,2014,SEA,AL,MLB,37,3,3,0,26,59,0,62.0,55,5,29,2,59,4.3,8.6,0.526,0.293,1.37,3.69,4.01,0.4,18,37,20,7,"Francisco Cordero, Brian Fuentes, Salomon Torres",73,T,F,407845,706,1706
45498,Baker,Scott,R,R,76,215,2014,SEA,AL,MLB,32,2.7,2.6,4,0,8,8,42.3,42,5,11,1,36,2.2,7.6,0.365,0.292,1.23,3.73,4.05,0.4,19,38,21,9,"Ben Sheets, Jake Peavy, Freddy Garcia",76,T,F,435044,698,1698
50101,Archer,Chris,R,R,75,190,2014,TBA,AL,MLB,25,10.8,9.7,14,0,29,29,165.3,155,19,79,8,144,4.3,7.8,0.481,0.289,1.42,4.25,4.62,0.4,27,61,14,24,"Ian Kennedy, Jake Arrieta, Tyson Ross",87,T,F,502042,55,1055
56302,Furbush,Charlie,L,L,77,215,2014,SEA,AL,MLB,28,3,3,0,0,59,0,62.0,56,7,23,2,62,3.3,9,0.411,0.289,1.27,3.72,4.04,0.4,30,44,18,31,"Jon Rauch, Colby Lewis, Juan Gutierrez",72,T,F,518703,231,1231
57750,Cook,Ryan,R,R,74,215,2014,OAK,AL,MLB,27,3.4,3.1,0,4,64,0,68.0,63,5,29,4,56,3.8,7.4,0.494,0.287,1.35,3.76,4.09,0.4,31,61,15,24,"Andrew Bailey, Jose Capellan, Jonny Venters",86,T,F,475857,224,1224
52044,Varvaro,Anthony,R,R,72,195,2014,ATL,NL,MLB,29,3.1,2.9,0,0,59,0,62.7,52,5,31,2,59,4.5,8.5,0.436,0.295,1.33,3.69,4.01,0.4,13,23,23,26,"Saul Rivera, Roy Corcoran, Royce Ring",53,T,F,460008,1234,234
65809,Boxberger,Brad,R,R,74,220,2014,TBA,AL,MLB,26,2.3,1.9,0,0,42,0,44.3,36,4,21,2,55,4.2,11.2,0.447,0.301,1.28,3.45,3.75,0.4,28,34,18,22,"Michael Kohn, Al Alburquerque, Fautino De Los Santos",60,T,T,502202,1310,310
33,Oswalt,Roy,R,R,72,190,2014,COL,NL,MLB,36,4,3.5,5.2,0,10.7,10.7,63.0,66,7,16,2,48,2.3,6.9,0.465,0.326,1.3,4.31,4.69,0.4,17,39,16,14,"Bartolo Colon, Freddy Garcia, Kenshin Kawakami",80,F,F,400061,0,0
1476,Hawkins,LaTroy,R,R,77,220,2014,COL,NL,MLB,41,2.9,3.1,0,20,60,0,63.7,67,7,16,1,42,2.2,6,0.507,0.317,1.31,4.18,4.54,0.4,11,33,14,10,"Brian Shouse, Mike Timlin, Doug Brocail",53,T,F,115629,1241,241
57598,Paterson,Joe,R,L,72,190,2014,ARI,NL,MLB,28,2.6,1.1,0,0.6,50.1,0,46.0,41,4,17,3,40,3.3,7.8,0.490,0.302,1.25,3.71,4.04,0.4,19,26,17,30,"Chris Leroux, Ryan Speier, Cesar Jimenez",48,F,T,519110,1336,336
58370,Langwell,Matt,R,R,74,220,2014,ARI,NL,MLB,28,2.4,1,0,0.4,46.7,0,65.7,61,6,25,3,56,3.4,7.8,0.432,0.311,1.31,3.92,4.26,0.4,4,5,8,12,"Devon Lowery, Jim Miller, Jon Link",16,F,T,543426,0,0
68693,Stites,Matt,L,R,71,195,2014,ARI,NL,MLB,24,1.9,0.8,0,1.6,36.1,0,43.3,39,5,13,1,39,2.8,8.2,0.405,0.299,1.2,3.72,4.04,0.4,0,0,0,0,"Rob Delaney, C.C. Lee, Mark Melancon",0,F,T,592781,1768,768
70371,Stroman,Marcus,R,R,69,185,2014,TOR,AL,MLB,23,2.8,2.8,3,0,28,5,50.3,49,7,17,2,49,3.1,8.8,0.445,0.298,1.31,4.04,4.39,0.4,25,33,5,27,"Jeremy Hellickson, James McDonald, Matt Harvey",43,T,T,573186,190,1190
45541,Howell,J.P.,L,L,72,185,2014,LAN,NL,MLB,31,2.5,1.9,0,0,43,0,45.7,37,4,18,2,44,3.6,8.7,0.504,0.291,1.21,3.38,3.68,0.4,27,51,22,19,"Pedro Feliciano, Jesse Crain, Nick Masset",87,T,F,434442,1256,256
47099,Bowden,Michael,R,R,75,215,2014,CHN,NL,MLB,27,2.3,1.5,1.4,0.3,31.6,2.5,50.3,45,6,18,1,41,3.3,7.4,0.348,0.292,1.27,3.88,4.22,0.4,31,58,9,23,"Jose Capellan, A.J. Murray, Junichi Tazawa",74,F,F,476601,0,0
52691,Arrieta,Jake,R,R,76,225,2014,CHN,NL,MLB,28,5.1,6.5,8,0,16,16,96.0,88,11,38,5,81,3.6,7.6,0.450,0.301,1.31,4.2,4.56,0.4,15,46,20,29,"John Maine, Armando Galarraga, Garrett Olson",77,T,F,453562,1075,75
55973,Lopez,Wilton,R,R,72,200,2014,COL,NL,MLB,30,2.9,3.1,0,2,60,0,63.7,70,7,12,1,43,1.7,6.2,0.528,0.33,1.28,4.2,4.57,0.4,24,46,17,14,"Matt Guerrier, Matt Belisle, Chad Qualls",73,T,F,446641,1230,230
57866,Friedrich,Christian,R,L,76,215,2014,COL,NL,MLB,26,4.8,5.6,4,0,58,8,95.3,97,11,36,2,78,3.4,7.4,0.449,0.319,1.4,4.55,4.95,0.4,26,39,22,37,"John Ely, Hayden Penn, Charlie Furbush",70,T,F,543184,1138,138
57985,Hoover,J.J.,R,R,75,230,2014,CIN,NL,MLB,26,2.8,2.7,0,20,54,0,57.3,49,6,22,2,56,3.5,8.8,0.368,0.297,1.24,3.73,4.05,0.4,34,50,23,30,"Brayan Villarreal, Andrew Bailey, Ramon Ramirez",79,T,F,543331,1248,248
241,Farnsworth,Kyle,R,R,76,230,2014,NYN,NL,MLB,38,2.3,1,0,0.7,43,0,39.7,34,3,12,2,37,2.8,8.5,0.470,0.303,1.18,3.29,3.58,0.4,19,38,21,9,"Bob Wickman, Ron Mahay, Eddie Guardado",81,F,F,150035,1740,740
1513,Santana,Johan,L,L,72,210,2014,NYN,NL,MLB,35,2,2.3,3.7,0,6.3,6.3,38.3,35,4,10,1,33,2.4,7.7,0.378,0.297,1.17,3.44,3.74,0.4,18,36,16,12,"Koji Uehara, Kevin Millwood, Roy Oswalt",86,F,F,276371,1756,756
31290,Feliciano,Pedro,L,L,70,195,2014,NYN,NL,MLB,37,2.9,1.2,0,0.3,54.5,0,37.7,33,3,14,2,36,3.2,8.6,0.516,0.308,1.23,3.42,3.72,0.4,15,43,21,6,"Ron Mahay, Hector Carrasco, Joey Eischen",74,F,F,408230,0,0
31436,Valverde,Jose,R,R,76,255,2014,NYN,NL,MLB,36,2,2,0,0,40,0,41.7,32,4,17,2,42,3.7,9,0.431,0.282,1.19,3.23,3.52,0.4,21,37,24,9,"Damaso Marte, Jason Isringhausen, Brian Fuentes",68,T,F,407878,1773,773
35574,Francisco,Frank,R,R,74,250,2014,NYN,NL,MLB,34,2.2,0.9,0,14.9,41.2,0,38.0,32,4,13,1,42,3.1,9.9,0.384,0.307,1.18,3.3,3.59,0.4,16,33,35,9,"Will Ohman, Michael Gonzalez, Jay Witasick",82,F,F,407911,0,0
48644,Phillips,Zach,L,L,72,190,2014,MIA,NL,MLB,27,2.3,1,0,0.5,44.1,0,54.7,49,3,23,1,47,3.8,7.8,0.507,0.307,1.31,3.59,3.9,0.4,10,17,16,27,"Jon Link, Hunter Jones, Brian Schlitter",37,F,T,452061,0,0
55886,Alvarez,Henderson,R,R,72,203,2014,MIA,NL,MLB,24,7.9,12.4,15,0,29,29,165.3,168,15,40,6,87,2.2,4.7,0.523,0.299,1.26,4.02,4.37,0.4,27,57,21,27,"Tommy Hunter, John Lannan, Chris Volstad",92,T,T,506693,1063,63
58193,Wooten,Rob,R,R,73,195,2014,MIL,NL,MLB,28,2.7,2.8,0,0,54,0,57.0,52,6,18,3,49,2.8,7.8,0.440,0.302,1.23,3.81,4.14,0.4,11,15,7,18,"Brad Salmon, Carlos Guevara, Carlos Muniz",28,T,T,543942,1304,304
35863,Casilla,Santiago,R,R,72,210,2014,SFN,NL,MLB,33,2.8,2.6,0,0,53,0,55.7,48,5,23,2,47,3.7,7.6,0.505,0.293,1.28,3.63,3.94,0.4,20,41,29,12,"Matt Lindstrom, Jason Frasor, Will Ohman",84,T,F,433586,1280,280
46630,Sipp,Tony,L,L,72,190,2014,SDN,NL,MLB,30,2.9,1.2,0,0.8,54.8,0,46.7,36,6,22,1,51,4.1,9.8,0.348,0.283,1.24,3.59,3.91,0.4,29,41,32,12,"David Riske, Jorge Julio, Frank Francisco",86,F,F,448609,5081,4081
51929,Lincoln,Brad,L,R,72,225,2014,PHI,NL,MLB,29,2,2.1,0,0,41,0,44.0,40,5,12,2,38,2.6,7.7,0.429,0.301,1.2,3.76,4.09,0.4,16,39,7,14,"Chris Narveson, Blake Hawksworth, Miguel Gonzalez",57,T,F,453184,1106,106
54103,Luebke,Cory,R,L,76,205,2014,SDN,NL,MLB,29,2,2,3.2,0.2,9.4,5.4,38.3,33,4,11,1,33,2.7,7.8,0.442,0.291,1.17,3.44,3.73,0.4,14,44,8,12,"Marco Estrada, Dustin Nippert, Miguel Gonzalez",65,F,F,458537,1137,137
1577,Choate,Randy,L,L,73,210,2014,SLN,NL,MLB,38,1.8,1.6,0,0,34,0,36.0,31,3,13,2,32,3.2,7.9,0.581,0.298,1.2,3.33,3.62,0.4,21,39,20,8,"Ron Mahay, Brendan Donnelly, Francisco Cordero",80,T,F,329092,1294,294
47616,Garcia,Christian,R,R,77,230,2014,WAS,NL,MLB,28,1.8,1.5,0,0,32,0,34.0,28,3,13,1,35,3.5,9.4,0.523,0.306,1.22,3.36,3.66,0.4,13,20,10,18,"Robert Coello, Scott Mathieson, Anthony Varvaro",33,T,T,451600,1342,342
57701,Detwiler,Ross,R,L,75,215,2014,WAS,NL,MLB,28,5.1,4.9,4,0,54,8,90.7,92,7,28,3,61,2.8,6.1,0.487,0.314,1.33,4.12,4.48,0.4,12,50,18,24,"Clayton Richard, Charlie Morton, Sergio Mitre",83,T,F,446321,1078,78
60626,Miller,Shelby,R,R,75,215,2014,SLN,NL,MLB,23,10.6,9.9,14,0,28,28,168.0,163,22,55,7,158,2.9,8.5,0.396,0.321,1.3,4.21,4.58,0.4,22,59,9,19,"Brian Matusz, Mike Minor, Scott Mathieson",82,T,F,571946,1036,36
60740,Erlin,Robbie,R,L,72,190,2014,SDN,NL,MLB,23,5.5,5.9,7,0,36,13,99.0,95,13,27,2,86,2.4,7.8,0.379,0.309,1.23,3.92,4.27,0.4,24,36,7,30,"Eric Hurley, Yusmeiro Petit, David Price",57,T,F,572362,1093,93
65829,Barrett,Aaron,R,R,75,225,2014,WAS,NL,MLB,26,1.9,0.8,0,1.7,36.9,0,43.3,38,4,18,1,47,3.8,9.7,0.459,0.324,1.3,3.7,4.02,0.4,10,11,11,16,"Carlos Guevara, Josh Lueke, Jason Motte",25,F,T,502578,0,0
68471,Smith,Burch,R,R,76,215,2014,SDN,NL,MLB,24,3.8,3.9,3,0,43,6,71.3,64,9,23,2,71,2.9,8.9,0.405,0.309,1.23,3.75,4.07,0.4,32,60,9,25,"Anthony Reyes, Matt Harvey, Garrett Olson",78,T,T,572143,1102,102
67011,Hembree,Heath,R,R,76,210,2014,SFN,NL,MLB,25,2,1.6,0,0,35,0,37.0,30,3,14,1,40,3.5,9.7,0.397,0.302,1.19,3.22,3.5,0.4,19,24,19,38,"Sammy Gervacio, Louis Coleman, C.C. Lee",48,T,T,592390,1332,332
67890,Whiting,Boone,R,R,73,175,2014,SLN,NL,MLB,24,5.4,6,8.6,0.3,23.6,16.9,103.3,102,12,33,3,80,2.9,6.9,0.406,0.309,1.31,4.12,4.48,0.4,0,0,0,0,"A.J. Griffin, Chad Bettis, Charles Brewer",0,F,T,595031,0,0
69116,Gonzalez,Severino,R,R,73,153,2014,PHI,NL,MLB,21,3.9,3.9,5.1,0.4,19.9,10.1,84.0,80,10,30,4,77,3.2,8.2,0.424,0.314,1.31,4.15,4.52,0.4,0,0,0,0,"Scott Barnes, Danny Duffy, Chad Billingsley",0,F,T,605894,1180,180
70795,Glasnow,Tyler,L,R,79,195,2014,PIT,NL,MLB,20,4.5,6.4,10,0,19.3,19.3,83.3,68,9,47,4,89,5,9.6,0.450,0.305,1.38,4.05,4.41,0.4,0,0,0,0,"Clayton Kershaw, Danny Duffy, Shelby Miller",0,F,T,607192,1184,184
41492,Rapada,Clay,R,L,77,195,2014,ANA,AL,MLB,33,2.3,0.9,0,0.6,45.1,0,35.0,33,3,15,1,31,3.8,7.9,0.451,0.295,1.36,3.77,4.1,0.3,15,21,10,18,"Randy Choate, Scott Atchison, Greg Aquino",32,F,F,449060,0,0
41586,Resop,Chris,R,R,75,225,2014,BOS,AL,MLB,31,2.6,1.7,1.6,0.2,36.5,3.2,52.0,53,5,21,2,48,3.6,8.2,0.450,0.31,1.41,4.28,4.65,0.3,21,29,17,15,"Matt Wise, Matt Thornton, Pat Neshek",57,F,F,434592,0,0
50098,Norris,Bud,R,R,72,220,2014,BAL,AL,MLB,29,9.2,10.6,11,0,47,24,168.7,169,22,67,6,154,3.6,8.2,0.426,0.303,1.4,4.45,4.84,0.3,29,44,17,12,"Cliff Lee, Tom Gorzelanny, Ian Snell",80,T,F,502032,27,1027
57483,Olmsted,Michael,R,R,78,280,2014,BOS,AL,MLB,27,2.2,0.9,0,1.9,43.2,0,53.0,48,5,26,3,58,4.5,9.9,0.408,0.308,1.41,4.09,4.45,0.3,3,10,15,19,"Blake Parker, Josh Fields, Chia-Jen Lo",30,F,T,519092,0,0
57608,De La Rosa,Rubby,R,R,73,205,2014,BOS,AL,MLB,25,1.6,1.6,0,0,32,0,34.0,31,3,17,2,31,4.6,8.2,0.488,0.288,1.4,3.91,4.25,0.3,32,57,16,23,"Tyson Ross, Jake Arrieta, Josh Outman",86,T,F,523989,121,1121
58721,Surkamp,Eric,L,L,77,220,2014,CHA,AL,MLB,26,3.1,3.5,4.9,0,9.8,9.8,55.7,55,6,23,2,48,3.7,7.7,0.423,0.299,1.4,4.2,4.56,0.3,21,35,20,43,"Jeff Niemann, Brad Mills, Kyle Weiland",63,F,T,474668,133,1133
45369,Aardsma,David,R,R,75,205,2014,CLE,AL,MLB,32,2.3,0.9,0,0.6,45.4,0,44.0,39,5,22,2,45,4.5,9.2,0.371,0.289,1.39,3.98,4.33,0.3,25,41,19,10,"Jose Veras, Bobby Seay, Scott Proctor",75,F,F,430911,700,1700
45832,Coke,Phil,L,L,73,210,2014,DET,AL,MLB,31,2.2,2.1,0,1,43,0,45.3,46,4,17,1,37,3.3,7.4,0.430,0.31,1.38,4.04,4.39,0.3,20,47,22,14,"Jeremy Affeldt, Juan Oviedo, Nick Masset",80,T,F,457435,270,1270
57529,Rzepczynski,Marc,L,L,74,220,2014,CLE,AL,MLB,28,2.2,2.2,0,0,44,0,46.3,42,4,19,2,44,3.8,8.5,0.549,0.298,1.34,3.85,4.18,0.3,24,48,22,26,"Wil Ledezma, Angel Guzman, Bobby Parnell",81,T,F,519240,282,1282
31551,Guerrier,Matt,R,R,75,195,2014,MIN,AL,MLB,35,1.9,0.8,0,0.6,37.8,0,35.0,34,4,11,1,23,2.9,6,0.442,0.277,1.3,3.85,4.19,0.3,23,35,25,13,"Joe Beimel, Scott Downs, Steve Kline",78,F,F,407825,697,1697
