BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE
65809,Boxberger,Brad,R,R,74,200,2013,SDN,NL,MLB,25,2.9,1.4,0,0,53,0,56,44,5,26,68,4.2,10.9,0.462,0.314,1.24,3.46,3.76,0.5,30,52,20,14,"Daniel Bard,Danny Darwin,Scott Williamson",84,T,T,502202
42394,Santos,Sergio,R,R,74,230,2013,TOR,AL,MLB,29,2.1,1,0,16,41,0,43,38,4,21,51,4.3,10.7,0.424,0.307,1.36,3.86,4.2,0.5,20,39,43,19,"Derrick Turnbow,Chris Schroder,Michael Wuertz",93,T,F,435045
45541,Howell,J.P.,L,L,72,195,2013,LAN,NL,MLB,30,2.4,1,0,0,42,0,44.3333,35,4,18,46,3.7,9.4,0.512,0.292,1.2,3.33,3.62,0.5,23,54,15,4,"Charlie Manning,Will Ohman,Damaso Marte",88,T,F,434442
48219,McGee,Jake,L,L,75,230,2013,TBA,AL,MLB,26,2.4,1.2,0,1,44,0,46.3333,41,5,17,48,3.4,9.4,0.424,0.292,1.25,3.47,3.77,0.5,31,68,16,6,"Hong-Chih Kuo,J.P. Howell,Johan Santana",97,T,F,459429
60728,Ross,Robbie,L,L,71,185,2013,TEX,AL,MLB,24,5.4,4.9,4,0,44,10,92.6667,100,11,34,60,3.3,5.8,0.557,0.298,1.45,4.87,5.3,0.5,22,73,17,6,"Dick Ellsworth,Aaron Laffey,Steve Avery",97,T,F,543726
66020,Buckel,Cody,R,R,73,170,2013,TEX,AL,MLB,21,2.2,2.4,3.3,0.1,8.9,6.8,41.6667,40,5,17,40,3.7,8.6,0.465,0.302,1.37,4.3,4.67,0.5,30,62,11,5,"Gary Nolan,Felix Hernandez,Arodys Vizcaino",87,F,T,547182
68467,Paxton,James,L,L,76,220,2013,SEA,AL,MLB,24,3.2,4.5,5,0,10,10,57,51,5,27,59,4.3,9.3,0.474,0.3,1.38,3.86,4.2,0.5,31,70,12,10,"Marc Rzepczynski,Eric Surkamp,Scott Kazmir",90,T,T,572020
68748,Bochy,Brett,R,R,74,192,2013,SFN,NL,MLB,25,1.7,0.8,0,1.5,31.9,0,38.6667,30,3,15,44,3.4,10.2,0.374,0.296,1.15,3.07,3.34,0.5,17,35,42,22,"Jim Hoey,Fernando Cabrera,Sammy Gervacio",89,F,T,594762
66556,Hutchison,Drew,L,R,74,165,2013,TOR,AL,MLB,22,3.9,2.9,5.1,0,10.7,10.7,55,54,7,20,47,3.2,7.6,0.472,0.298,1.35,4.37,4.76,0.5,35,55,19,10,"Jose Rosado,Curt Simmons,Bud Smith",84,F,F,571800
70641,Wacha,Michael,R,R,78,195,2013,SLN,NL,MLB,21,1.3,0.7,0.8,0.8,17.9,1.2,39,29,4,15,50,3.5,11.6,0.475,0.306,1.13,3,3.26,0.5,44,61,19,4,"Marcos Carvajal,Victor Cruz,Billy McCool",90,F,T,608379
1476,Hawkins,LaTroy,R,R,77,220,2013,NYN,NL,MLB,40,2.5,1.2,0,0,46,0,48.6667,47,5,14,36,2.6,6.6,0.519,0.302,1.25,3.71,4.03,0.4,22,43,16,11,"Darren Oliver,David Weathers,Mike Timlin",71,T,F,115629
55734,Collmenter,Josh,R,R,74,235,2013,ARI,NL,MLB,27,2.8,1.3,0,0,54,0,56.6667,55,7,18,43,2.8,6.8,0.401,0.303,1.28,4.04,4.39,0.4,20,53,21,11,"Gavin Floyd,Jesse Litsch,Joel Pineiro",90,T,F,518567
39203,Matsuzaka,Daisuke,R,R,72,185,2013,BOS,AL,MLB,32,2.9,3.9,4.9,0,10.5,10.5,55.3333,53,7,26,48,4.2,7.8,0.381,0.294,1.43,4.52,4.91,0.4,19,55,28,9,"Gil Meche,Chris Young,Matt Clement",70,F,F,493137
51334,Wada,Tsuyoshi,L,R,71,170,2013,BAL,AL,MLB,32,2.1,2.4,2,0,19,5,39.6667,40,5,13,36,3,8.1,0.448,0.303,1.34,4.22,4.59,0.4,23,68,16,6,"Pete Richert,Buddy Carlyle,Scott Downs",88,T,T,493159
52691,Arrieta,Jake,R,R,76,225,2013,BAL,AL,MLB,27,6.5,9.4,8,0,33,19,123,123,17,56,103,4.1,7.6,0.451,0.293,1.45,4.72,5.13,0.4,21,57,22,16,"Micah Owings,Noah Lowry,John Maine",86,T,F,453562
33458,Camp,Shawn,R,R,72,205,2013,CHN,NL,MLB,37,3.3,1.5,0,0,63,0,66.3333,65,6,19,46,2.6,6.2,0.517,0.305,1.26,4.07,4.42,0.4,25,47,45,27,"Mike Jackson,Guillermo Mota,LaTroy Hawkins",86,T,F,425861
34226,Crain,Jesse,R,R,73,215,2013,CHA,AL,MLB,31,2.1,1,0,1,41,0,43.3333,39,5,20,44,4.1,9.2,0.408,0.29,1.35,3.98,4.33,0.4,30,53,18,10,"Mike Jackson,Fernando Rodney,Josh Kinney",87,T,F,430884
39130,Masset,Nick,R,R,76,240,2013,CIN,NL,MLB,31,1.4,0.6,0,0,24,0,25.6667,22,3,9,24,3.2,8.5,0.493,0.304,1.22,3.55,3.86,0.4,29,56,24,8,"Matt Lindstrom,Aaron Heilman,Greg McMichael",95,T,F,434665
47099,Bowden,Michael,R,R,75,215,2013,CHN,NL,MLB,26,2.5,1.2,0,0,49,0,52,48,7,18,40,3.2,6.9,0.360,0.287,1.27,4,4.35,0.4,24,52,20,15,"Dylan Axelrod,Chad Gaudin,Carlos Rosa",85,T,F,476601
59491,Lim,Chang-Yong,R,R,71,175,2013,CHN,NL,MLB,37,2,0.8,0,1.8,38.7,0,38,33,4,14,38,3.2,8.9,0.462,0.298,1.22,3.66,3.98,0.4,21,44,38,11,"Al Reyes,Todd Worrell,Trever Miller",89,F,T,547939
43601,Tejeda,Robinson,R,R,74,245,2013,CLE,AL,MLB,31,1.5,0.6,0,0.3,29.2,0,35.3333,29,4,17,36,4.2,9.2,0.354,0.277,1.3,3.66,3.97,0.4,29,56,25,12,"Aurelio Lopez,Norm Charlton,Joaquin Benoit",84,F,F,434565
59464,Lee,Chen,R,R,71,175,2013,CLE,AL,MLB,26,1.1,0.5,0,1,21.9,0,35.6667,31,4,13,38,3.4,9.5,0.487,0.296,1.25,3.65,3.97,0.4,29,50,25,15,"Brad Brach,Al Hrabosky,Tom Niedenfuer",87,F,T,547348
1257,Cordero,Francisco,R,R,75,245,2013,HOU,NL,MLB,38,2.2,0.9,0,12.3,43.6,0,41.6667,39,4,18,36,4,7.8,0.438,0.294,1.38,4,4.35,0.4,35,50,33,15,"Jay Howell,Tim Worrell,David Weathers",83,F,F,150188
16310,Wheeler,Dan,R,R,75,220,2013,KCA,AL,MLB,35,1.9,0.8,0,0.1,37.3,0,36.3333,34,5,10,28,2.5,6.9,0.360,0.274,1.23,3.92,4.26,0.4,26,52,26,7,"Joel Peralta,Tyler Walker,Shawn Camp",82,F,F,235095
944,Lilly,Ted,L,L,73,195,2013,LAN,NL,MLB,37,2.2,0.9,0,0,38,0,39.6667,34,5,10,33,2.2,7.6,0.357,0.277,1.1,3.42,3.72,0.4,7,29,12,12,"David Wells,Whitey Ford,Mike Mussina",89,T,F,150404
31551,Guerrier,Matt,R,R,75,195,2013,LAN,NL,MLB,34,2.4,1,0,0,42,0,44.3333,39,5,14,33,2.9,6.7,0.454,0.279,1.21,3.59,3.91,0.4,14,33,34,6,"Ramon Hernandez,Mike Henneman,Mike Timlin",88,T,F,407825
33967,Coffey,Todd,R,R,76,240,2013,LAN,NL,MLB,32,2.3,1,0,0.5,44,0,38.6667,35,4,11,33,2.5,7.6,0.515,0.297,1.18,3.48,3.78,0.4,21,44,33,12,"Matt Wise,Bruce Sutter,Scott Atchison",89,F,F,434298
40448,Oviedo,Juan,R,R,74,190,2013,MIA,NL,MLB,29,2.1,0.9,0,20.2,40.5,0,38.3333,34,4,11,33,2.7,7.8,0.423,0.287,1.18,3.45,3.75,0.4,19,36,36,21,"Jeff Zimmerman,Dan Wheeler,Dave Veres",85,F,F,434663
46956,Albaladejo,Jonathan,R,R,77,260,2013,MIA,NL,MLB,30,1.8,0.7,0,0.8,33.7,0,38,32,4,13,36,3.1,8.4,0.481,0.288,1.2,3.57,3.88,0.4,28,67,27,7,"Santiago Casilla,Brian Falkenborg,Mike Schooler",90,F,F,452293
51061,Hatcher,Chris,B,R,74,205,2013,MIA,NL,MLB,28,2,1.1,0,0,40,0,42,37,4,15,39,3.2,8.3,0.407,0.304,1.25,3.62,3.93,0.4,32,61,25,8,"Darren Holmes,Chris Ray,Jeff Zimmerman",88,T,T,501822
31616,Harden,Rich,L,R,73,195,2013,MIN,AL,MLB,31,1.7,2.6,3.5,0,6.9,6.9,35,31,5,16,39,4,9.9,0.373,0.295,1.34,4.11,4.47,0.4,17,54,23,19,"Steve Carlton,Jorge De La Rosa,David Cone",89,F,F,425848
33326,Burton,Jared,R,R,77,225,2013,MIN,AL,MLB,32,2.9,1.6,0,4,64,0,67.6667,65,7,25,56,3.4,7.4,0.465,0.287,1.34,4.16,4.52,0.4,21,40,38,14,"Aaron Heilman,Matt Wise,Jeff Russell",93,T,F,454537
45902,Deduno,Samuel,R,R,75,190,2013,MIN,AL,MLB,29,3.2,4.9,5.5,0.2,20.9,11.9,72.3333,67,7,43,61,5.3,7.5,0.563,0.29,1.51,4.54,4.93,0.4,16,50,20,9,"Daniel Cabrera,Juan Guzman,Bob Gibson",90,F,F,465679
52047,Hochevar,Luke,R,R,77,220,2013,KCA,AL,MLB,29,5.7,6.9,6,0,44,13,110.3333,118,14,35,78,2.9,6.4,0.473,0.302,1.39,4.74,5.15,0.4,22,47,21,9,"Scott Richmond,Nate Robertson,Jeremy Bonderman",86,T,F,460024
56197,Duffy,Danny,L,L,75,200,2013,KCA,AL,MLB,24,3,4.7,4,0,10,10,57,59,7,24,51,3.8,8.1,0.400,0.312,1.46,4.69,5.1,0.4,29,71,13,9,"Wade LeBlanc,Eric Surkamp,Scott Olsen",89,T,F,518633
56449,Herrera,Kelvin,R,R,70,190,2013,KCA,AL,MLB,23,3,1.5,0,3,61,0,64.6667,66,7,21,51,2.9,7.1,0.527,0.3,1.35,4.17,4.54,0.4,23,46,30,9,"Cloyd Boyer,Brandon McCarthy,David Palmer",93,T,F,516969
65765,Tolleson,Shawn,R,R,74,215,2013,LAN,NL,MLB,25,1.4,0.7,0,0,25,0,26.6667,21,3,10,31,3.2,10.6,0.474,0.306,1.13,3.09,3.36,0.4,15,31,46,12,"Ken Howell,Sammy Gervacio,Fernando Cabrera",92,T,T,474521
37290,Igarashi,Ryota,R,R,71,200,2013,NYA,AL,MLB,34,1.7,0.7,0,0.4,34.3,0,34.6667,32,4,15,36,3.9,9.2,0.443,0.301,1.37,4.1,4.46,0.4,17,38,37,8,"Luis Vizcaino,Trever Miller,Akinori Otsuka",93,F,F,579799
45560,Miller,Jim,R,R,73,200,2013,NYA,AL,MLB,31,1.7,0.7,0,0.3,34.2,0,45.6667,44,6,17,42,3.4,8.3,0.384,0.297,1.34,4.21,4.58,0.4,25,47,43,6,"Scott Proctor,David Riske,Jeff Reardon",93,F,F,461848
47921,Logan,Boone,R,L,77,225,2013,NYA,AL,MLB,28,2.8,1.2,0,0,51,0,54,51,6,22,56,3.7,9.3,0.461,0.304,1.36,4.14,4.5,0.4,24,51,30,13,"Neil Wagner,Tim Stoddard,Kam Mickolio",76,T,F,457429
49107,Torres,Carlos,R,R,73,190,2013,NYN,NL,MLB,30,2.7,2.9,4.1,0.2,14.9,7.7,56.3333,49,5,24,49,3.9,7.9,0.466,0.293,1.31,3.9,4.24,0.4,13,40,25,22,"Jack Sanford,Tim Belcher,Andy Messersmith",89,F,F,448614
67137,Thornburg,Tyler,R,R,71,185,2013,MIL,NL,MLB,24,2.6,3.6,4,0,8,8,45.6667,42,6,19,45,3.8,8.9,0.418,0.306,1.33,4.37,4.75,0.4,37,65,12,6,"Luis Tiant,Edinson Volquez,Josh Beckett",95,T,T,592804
65991,Spence,Josh,L,L,73,170,2013,NYA,AL,MLB,25,1.8,1,0.9,0.3,27.6,1.7,35,32,5,15,33,3.7,8.5,0.408,0.283,1.32,4.03,4.38,0.4,26,55,25,6,"Mike Zagurski,Jose Mijares,Daniel  Herrera",89,F,T,543805
47279,Chavez,Jesse,R,R,74,170,2013,OAK,AL,MLB,29,2.3,1.9,2.1,0.2,27.1,4.1,52,51,7,16,45,2.8,7.7,0.425,0.289,1.29,4.04,4.39,0.4,32,61,22,10,"Matt Daley,Doug Bird,Turk Farrell",77,F,F,445926
58648,Schwimer,Michael,R,R,80,240,2013,PHI,NL,MLB,27,1.6,0.7,0,0.6,31,0,38.6667,32,4,14,42,3.2,9.9,0.424,0.3,1.19,3.43,3.73,0.4,25,42,46,20,"Al Hrabosky,Rich Thompson,Bob James",89,F,T,543754
100,Millwood,Kevin,R,R,76,230,2013,SEA,AL,MLB,38,7.8,7.4,10.9,0,21.8,21.8,128,132,14,41,90,2.9,6.3,0.438,0.299,1.35,4.18,4.55,0.4,12,34,22,12,"Woody Williams,Early Wynn,Nelson Figueroa",73,F,F,119154
37983,Kinney,Josh,R,R,73,215,2013,SEA,AL,MLB,34,2.6,1.4,0,0,51,0,53.6667,48,5,20,50,3.3,8.4,0.511,0.293,1.27,3.62,3.93,0.4,16,38,38,7,"Joe Borowski,Mike Lincoln,Akinori Otsuka",92,T,F,448337
49580,Thatcher,Joe,L,L,74,230,2013,SDN,NL,MLB,31,2.1,1.1,0,0,38,0,40.6667,35,3,13,43,2.9,9.5,0.478,0.317,1.19,3.3,3.59,0.4,20,49,27,12,"John Grabow,Pedro Feliciano,Sparky Lyle",89,T,F,491159
54103,Luebke,Cory,R,L,76,205,2013,SDN,NL,MLB,28,3.7,4.9,6,0,11,11,66,62,7,20,53,2.8,7.2,0.447,0.3,1.24,3.96,4.31,0.4,17,69,10,7,"Kevin Millwood,Edwin Jackson,Gavin Floyd",89,T,F,458537
56533,Kelley,Shawn,R,R,74,220,2013,NYA,AL,MLB,29,1.8,0.8,0,0,34,0,36,34,5,12,35,3.1,8.7,0.393,0.291,1.28,3.97,4.31,0.4,14,38,36,17,"Jeff Zimmerman,Roberto Hernandez,Aaron Rakers",77,T,F,518875
60740,Erlin,Robert,L,L,72,175,2013,SDN,NL,MLB,22,2.6,3.4,4,0,8,8,45.6667,42,5,13,43,2.5,8.5,0.388,0.311,1.21,3.85,4.18,0.4,30,58,20,6,"Jim Merritt,Greg Swindell,John Candelaria",89,T,T,572362
60884,Moran,Brian,L,L,75,185,2013,SEA,AL,MLB,24,1.3,0.5,0,1.1,24.4,0,36.3333,33,4,12,35,3,8.6,0.416,0.295,1.25,3.54,3.84,0.4,15,41,44,30,"Sparky Lyle,Willie Hernandez,Bill Bray",97,F,T,572383
65986,Pryor,Stephen,R,R,78,225,2013,SEA,AL,MLB,23,2.6,1.4,0,1,51,0,53.6667,44,5,29,59,4.9,9.9,0.418,0.285,1.36,3.66,3.98,0.4,44,59,29,21,"Chance Ruffin,Eduardo Sanchez,Brandon Morrow",85,T,T,543668
241,Farnsworth,Kyle,R,R,76,230,2013,TBA,AL,MLB,37,2.4,1.1,0,1,44,0,46.3333,43,5,15,45,3,8.7,0.431,0.292,1.26,3.65,3.97,0.4,23,46,41,13,"Joe Borowski,Bob Wickman,Todd Worrell",89,T,F,150035
34195,Cotts,Neal,L,L,73,200,2013,TEX,AL,MLB,33,1.4,0.5,0,1.2,27.6,0,35,33,4,14,37,3.7,9.4,0.449,0.305,1.35,4.2,4.56,0.4,28,67,19,17,"Pedro Feliciano,Tippy Martinez,Arthur Rhodes",91,F,F,425840
46084,Happ,J.A.,L,L,78,200,2013,TOR,AL,MLB,30,7.2,8.9,8,0,35,19,125.6667,129,18,56,104,4,7.4,0.396,0.296,1.48,4.9,5.33,0.4,27,66,11,14,"Jason Jennings,Ted Lilly,Randy Wolf",90,T,F,457918
47181,Bush,Matt,R,R,69,180,2013,TBA,AL,MLB,27,1.3,0.6,0,1.2,25.4,0,35.6667,30,4,15,44,3.9,11,0.448,0.303,1.26,3.5,3.8,0.4,29,49,41,27,"Jason Motte,Fernando Cabrera,Jose Valverde",89,F,T,456713
48112,Meek,Evan,R,R,72,220,2013,TEX,AL,MLB,30,1.6,0.6,0,0.7,31.3,0,34.6667,31,4,16,30,4.3,7.9,0.530,0.281,1.37,4.11,4.47,0.4,20,54,30,12,"Brandon Medders,Felix Rodriguez,Jesse Orosco",89,F,F,457425
45609,Bray,Bill,L,L,75,225,2013,WAS,NL,MLB,30,2.8,1.1,0,1.5,52.8,0,37.6667,31,4,16,38,3.7,9.1,0.400,0.292,1.24,3.6,3.91,0.4,49,69,14,3,"Will Ohman,Rob Murphy,George Sherrill",92,F,F,435538
49029,Thompson,Rich,R,R,73,205,2013,TOR,AL,MLB,28,1.4,0.5,0,0.2,26.4,0,35.6667,32,5,13,35,3.3,9,0.412,0.288,1.27,3.92,4.26,0.4,26,55,27,9,"Jeff Gray,Darren Holmes,Chris Ray",87,F,F,460366
53058,Coello,Robert,R,R,77,250,2013,TOR,AL,MLB,28,1.9,1.2,2,0.1,12.2,3.9,35,30,5,16,36,4.2,9.2,0.348,0.281,1.34,4.12,4.48,0.4,21,51,32,14,"Aaron Heilman,Scott Mathieson,Dick Selma",80,F,T,445193
53182,De La Rosa,Dane,R,R,79,245,2013,TBA,AL,MLB,30,1.4,0.6,0,0.2,26.2,0,35.6667,31,4,16,37,4,9.5,0.467,0.295,1.31,3.64,3.96,0.4,27,56,32,12,"Jesse Crain,Greg Aquino,Mike MacDougal",89,F,T,451773
59165,Burns,Cory,R,R,73,180,2013,TEX,AL,MLB,25,1.1,0.5,0,0,21,0,22.3333,21,2,8,24,3.1,9.6,0.514,0.305,1.27,3.68,4,0.4,23,46,23,10,"Al Hrabosky,Adam Wainwright,Chad Cordero",92,T,T,451132
61061,Scheppers,Tanner,R,R,76,200,2013,TEX,AL,MLB,26,1.5,0.9,0.6,0.2,24.8,1.3,36,36,4,12,34,3.1,8.5,0.429,0.313,1.34,4.31,4.68,0.4,36,58,16,14,"Shawn Kelley,Jensen Lewis,Ted Davidson",85,F,T,489294
57701,Detwiler,Ross,R,L,77,185,2013,WAS,NL,MLB,27,9.5,13.3,13,0,29,29,165.3333,176,17,58,106,3.1,5.8,0.489,0.318,1.42,4.72,5.13,0.4,25,57,14,15,"Kevin Mulvey,Doug Mathis,Mitch Talbot",85,T,F,446321
45544,Jepsen,Kevin,R,R,75,230,2013,ANA,AL,MLB,28,2.8,1.2,0,0,50,0,53,51,5,22,50,3.7,8.5,0.507,0.308,1.37,3.82,4.15,0.3,19,43,30,20,"Jesse Orosco,Brandon Medders,Mark Eichhorn",84,T,F,448178
45918,Frieri,Ernesto,R,R,74,200,2013,ANA,AL,MLB,27,3,1.3,0,9,54,0,57.3333,49,7,24,60,3.8,9.4,0.301,0.279,1.28,3.81,4.14,0.3,17,72,16,12,"Dick Selma,Francisco Cruceta,Tyler Clippard",92,T,F,457117
57904,Gorgen,Matt,R,R,70,210,2013,ARI,NL,MLB,26,1.6,0.6,0,1.4,30.4,0,37.6667,32,4,16,37,3.7,8.9,0.417,0.293,1.26,3.84,4.17,0.3,27,59,20,14,"Cecilio Guante,Scott Strickland,Joe Smith",86,F,T,543236
58219,Geltz,Steven,R,R,70,170,2013,ANA,AL,MLB,25,1.4,0.6,0,0.7,26.7,0,35.3333,30,4,17,41,4.3,10.4,0.342,0.297,1.32,3.73,4.05,0.3,23,43,31,14,"Fernando Cabrera,Sammy Gervacio,Jim York",88,F,T,544993
46719,Strop,Pedro,R,R,72,175,2013,BAL,AL,MLB,28,2.7,1.4,0,3,56,0,59.3333,55,6,30,60,4.5,9.1,0.509,0.305,1.43,4.18,4.54,0.3,26,59,25,14,"Brian Wilson,Jesse Orosco,Jose Arredondo",86,T,F,467008
48448,Morales,Franklin,L,L,72,210,2013,BOS,AL,MLB,27,5.7,5.3,4,0,55,10,105,101,14,58,92,5,7.9,0.419,0.29,1.52,4.9,5.33,0.3,30,58,17,8,"Jeremy Affeldt,Mark McLemore,Bill Murphy",79,T,F,462985
50055,Braddock,Zach,L,L,74,230,2013,BAL,AL,MLB,25,2.1,0.8,0,0.5,42.1,0,34.6667,29,4,18,42,4.6,10.9,0.393,0.299,1.36,4.03,4.38,0.3,29,54,26,6,"Andrew Sisco,Tom Hall,Hong-Chih Kuo",86,F,F,488722
58984,Tazawa,Junichi,R,R,71,180,2013,BOS,AL,MLB,27,2.5,1.1,0,0,50,0,52.6667,54,6,16,47,2.7,7.9,0.421,0.307,1.33,4.32,4.69,0.3,20,53,24,15,"Mike Fiers,Taylor Buchholz,Carlos Villanueva",90,T,F,547749
46239,LeCure,Sam,R,R,73,205,2013,CIN,NL,MLB,29,2.2,0.9,0,0,40,0,42.6667,40,6,15,35,3.1,7.4,0.438,0.298,1.28,4.16,4.52,0.3,18,54,18,9,"Bill Singer,Tim Belcher,Dustin Nippert",92,T,F,459967
55929,Axelrod,Dylan,R,R,72,195,2013,CHA,AL,MLB,27,3.5,4.3,4,0,35,8,69,73,9,24,51,3.1,6.6,0.426,0.299,1.4,4.64,5.04,0.3,23,55,25,17,"Jim Palmer,Vida Blue,Brandon McCarthy",91,T,F,518420
47229,Carrasco,Carlos,R,R,75,215,2013,CLE,AL,MLB,26,6.2,8.7,8,0,19,19,108.3333,114,14,39,86,3.3,7.1,0.458,0.3,1.41,4.75,5.16,0.3,23,49,26,27,"John Ely,Dillon Gee,Boof Bonser",94,T,F,471911
48879,Sanchez,Jonathan,L,L,72,200,2013,PIT,NL,MLB,30,2.5,3.4,4,0,8,8,42.3333,36,5,20,41,4.3,8.6,0.421,0.294,1.34,4.2,4.57,0.3,35,63,14,15,"Rich Hill,Oliver Perez,Jorge De La Rosa",87,T,F,456043
51032,Harris,Will,R,R,76,225,2013,COL,NL,MLB,28,1.9,0.9,0,0,40,0,42.6667,43,5,17,42,3.5,8.8,0.478,0.334,1.39,4.57,4.97,0.3,23,42,33,11,"Kerry Ligtenberg,Ron Davis,Mike Schooler",77,T,T,501789
762,Chen,Bruce,L,L,74,215,2013,KCA,AL,MLB,36,4.2,4.6,4,0,43,8,85,90,12,27,60,2.9,6.4,0.360,0.292,1.38,4.7,5.11,0.3,12,35,29,9,"Mike Cuellar,Ted Lilly,Jeff Fassero",84,T,F,136600
53201,Demel,Sam,R,R,72,205,2013,HOU,NL,MLB,27,1.7,0.6,0,0.3,33.2,0,35,33,4,14,33,3.7,8.5,0.532,0.294,1.35,4.18,4.55,0.3,19,47,42,23,"Connor Robertson,Scott Sullivan,Boone Logan",77,F,F,451585
49964,Ceda,Jose,R,R,76,275,2013,MIA,NL,MLB,26,1.7,0.7,0,0.2,32.6,0,37.3333,31,3,18,39,4.3,9.3,0.396,0.297,1.29,3.72,4.05,0.3,33,57,20,18,"Daniel Bard,Rich Gossage,Robert Coello",83,F,T,469167
59166,Fields,Josh,R,R,72,185,2013,HOU,AL,MLB,27,2.7,1.5,0,0,60,0,63.6667,56,7,37,68,5.2,9.6,0.438,0.29,1.45,4.33,4.7,0.3,49,62,30,19,"David Aardsma,Pedro Strop,Brad Lidge",83,T,T,451661
60566,Wilk,Adam,L,L,74,180,2013,DET,AL,MLB,25,3.9,2.7,4.3,0,9.2,9.2,54.6667,60,8,11,34,1.9,5.6,0.390,0.29,1.3,4.46,4.85,0.3,21,59,17,8,"Andy Sonnanstine,Mike Mussina,Randy Tomlin",87,F,T,573244
65814,White,Alex,R,R,75,215,2013,HOU,AL,MLB,24,4.7,8.5,6,0,40,15,106,108,15,43,76,3.7,6.4,0.513,0.282,1.42,4.8,5.21,0.3,24,56,22,23,"Anthony Swarzak,Garrett Richards,Alex Cobb",86,T,F,502229
38592,Loe,Kameron,R,R,80,240,2013,MIL,NL,MLB,31,3.4,2,1.7,1.5,47.3,3.3,64.6667,63,8,17,49,2.4,6.7,0.560,0.297,1.24,4.16,4.53,0.3,27,55,29,10,"LaTroy Hawkins,Ramiro Mendoza,Dave Schmidt",81,F,F,434180
45624,Capps,Matt,R,R,74,245,2013,CLE,AL,MLB,29,2.3,1.1,0,0,43,0,45.3333,46,6,10,35,2,6.9,0.419,0.291,1.25,3.98,4.32,0.3,24,42,38,21,"Lindy McDaniel,Brandon Lyon,Todd Coffey",84,T,F,448165
46298,Kintzler,Brandon,R,R,70,185,2013,MIL,NL,MLB,28,2.7,1.2,0,0,53,0,56.3333,54,7,17,49,2.7,7.8,0.539,0.311,1.26,4.17,4.53,0.3,25,52,27,9,"Justin Duchscherer,Lindy McDaniel,Juan Oviedo",84,T,T,445213
31290,Feliciano,Pedro,L,L,70,190,2013,NYN,NL,MLB,36,1.5,0.7,0,0,28,0,29.3333,26,3,11,28,3.3,8.6,0.529,0.315,1.27,3.72,4.04,0.3,24,53,34,9,"Randy Choate,Ron Mahay,Scott Eyre",84,T,F,408230
31858,Acosta,Manny,R,R,76,215,2013,NYN,NL,MLB,32,2.5,1,0,1.4,48,0,53.6667,47,6,22,50,3.7,8.3,0.464,0.293,1.28,3.92,4.26,0.3,23,37,38,19,"Don Aase,David Riske,Cliff Politte",87,F,F,407924
41492,Rapada,Clay,R,L,77,200,2013,NYA,AL,MLB,32,1.8,0.8,0,0,34,0,36,33,4,16,35,4,8.7,0.457,0.293,1.37,4.01,4.36,0.3,22,41,30,9,"Brendan Donnelly,Santiago Casilla,Jason Frasor",95,T,F,449060
45369,Aardsma,David,R,R,75,210,2013,NYA,AL,MLB,31,2.2,0.9,0,1,42,0,45,40,5,24,47,4.8,9.5,0.378,0.289,1.42,4.19,4.56,0.3,28,58,22,11,"Paul Shuey,Jeff Nelson,Jose Veras",90,T,F,430911
48365,Parnell,Bobby,R,R,76,200,2013,NYN,NL,MLB,28,3.2,1.5,0,18,60,0,63.3333,61,6,24,55,3.3,7.9,0.519,0.317,1.33,3.98,4.33,0.3,22,54,26,17,"Nick Masset,Carlos Villanueva,Chris Resop",85,T,F,458730
57483,Olmsted,Michael,R,R,78,245,2013,MIL,NL,MLB,26,1.8,0.9,0,0,36,0,37.6667,32,4,16,44,3.9,10.6,0.405,0.32,1.28,3.92,4.26,0.3,31,47,25,23,"John Wetteland,Ugueth Urbina,Fautino De Los Santos",90,T,T,519092
236,Cruz,Juan,R,R,74,165,2013,PIT,NL,MLB,34,2.2,0.9,0,0.5,43.4,0,37.3333,31,4,18,38,4.2,9.1,0.363,0.295,1.3,3.82,4.15,0.3,12,31,32,10,"Jay Witasick,Troy Percival,Eric Plunk",92,F,F,407297
31330,Qualls,Chad,R,R,77,220,2013,MIA,NL,MLB,34,1.9,1,0,0,40,0,42,42,4,10,31,2.1,6.7,0.554,0.313,1.23,3.81,4.14,0.3,19,46,31,6,"Scott Atchison,Jeff Shaw,Gene Garber",86,T,F,430589
66639,Edgin,Josh,L,L,73,225,2013,NYN,NL,MLB,26,2,1,0,0,37,0,39,34,4,17,39,3.8,8.9,0.505,0.305,1.3,3.9,4.24,0.3,21,33,52,36,"Paul Assenmacher,Craig Breslow,Scott Maine",86,T,T,572831
43454,Takahashi,Hisanori,L,L,70,175,2013,CHN,NL,MLB,38,1.8,0.9,0,0,36,0,38,35,5,13,34,3,8.1,0.410,0.299,1.24,3.89,4.22,0.3,19,48,27,12,"Jim Brewer,Paul Assenmacher,Alan Embree",83,T,F,538227
